5933,GILGFVFTL,positive,1.0,0.5384119,1.0
2333,GLCTLVAML,10x,1.0,0.50940824,0.0
3227,FLYALALLL,10x,1.0,0.4693233,0.0
6287,GILGFVFTL,10x,1.0,0.38318738,0.0
5294,GILGFVFTL,10x,1.0,0.1712922,0.0
3175,RTLNAWVKV,10x,1.0,0.44109523,0.0
421,LLFGYPVYV,10x,1.0,0.50110734,0.0
1651,RMFPNAPYL,positive,1.0,0.48024136,1.0
3040,GILGFVFTL,positive,1.0,0.84675294,1.0
3670,GLCTLVAML,10x,1.0,0.522628,0.0
3189,GILGFVFTL,10x,1.0,0.30994663,0.0
3294,GILGFVFTL,10x,1.0,0.25588223,0.0
2519,GLCTLVAML,swapped_1748,1.0,0.43088356,0.0
410,GILGFVFTL,10x,1.0,0.25023934,0.0
6529,GLCTLVAML,10x,1.0,0.43467426,0.0
904,GILGFVFTL,10x,1.0,0.21120708,0.0
2185,NLVPMVATV,10x,1.0,0.56786203,0.0
5081,NLVPMVATV,10x,1.0,0.5247724,0.0
867,GILGFVFTL,10x,1.0,0.24527436,0.0
1053,NLVPMVATV,10x,1.0,0.547117,0.0
3626,RMFPNAPYL,10x,1.0,0.5290749,0.0
4410,GILGFVFTL,positive,1.0,0.38252357,1.0
5716,NLVPMVATV,positive,1.0,0.5022541,1.0
2329,NLVPMVATV,10x,1.0,0.5488915,0.0
1048,NLVPMVATV,10x,1.0,0.5042505,0.0
2106,GILGFVFTL,10x,1.0,0.26670405,0.0
4301,GILGFVFTL,positive,1.0,0.91152024,1.0
5740,GLCTLVAML,positive,1.0,0.42833734,1.0
134,GLCTLVAML,positive,1.0,0.4935956,1.0
1848,GLCTLVAML,10x,1.0,0.47031003,0.0
3276,GLCTLVAML,10x,1.0,0.5175182,0.0
846,GILGFVFTL,10x,1.0,0.30840018,0.0
575,GILGFVFTL,10x,1.0,0.56837004,0.0
5280,GILGFVFTL,10x,1.0,0.42453837,0.0
4630,GILGFVFTL,10x,1.0,0.20421666,0.0
5812,GILGFVFTL,positive,1.0,0.3322797,1.0
4906,GILGFVFTL,10x,1.0,0.42770147,0.0
2449,KTWGQYWQV,swapped_1811,1.0,0.63653785,0.0
4367,GLCTLVAML,positive,1.0,0.486491,1.0
92,GILGFVFTL,positive,1.0,0.8401659,1.0
2109,RTLNAWVKV,10x,1.0,0.2648579,0.0
5546,GILGFVFTL,swapped_4504,1.0,0.37779325,0.0
2828,FLYALALLL,positive,1.0,0.45671406,1.0
5274,NLVPMVATV,10x,1.0,0.33300567,0.0
1870,GLCTLVAML,10x,1.0,0.5139229,0.0
491,NLVPMVATV,10x,1.0,0.5522651,0.0
5779,GILGFVFTL,positive,1.0,0.566837,1.0
3863,GLCTLVAML,swapped_3040,1.0,0.4631117,0.0
3154,GILGFVFTL,10x,1.0,0.22407557,0.0
889,GILGFVFTL,10x,1.0,0.32999194,0.0
3070,NLVPMVATV,10x,1.0,0.52580094,0.0
659,GILGFVFTL,10x,1.0,0.21452202,0.0
4456,GLCTLVAML,positive,1.0,0.46330377,1.0
3876,NLVPMVATV,swapped_2854,1.0,0.5581416,0.0
4215,GILGFVFTL,positive,1.0,0.8646476,1.0
3524,GILGFVFTL,10x,1.0,0.23202857,0.0
6367,GILGFVFTL,10x,1.0,0.5170321,0.0
1505,KVLEYVIKV,swapped_14,1.0,0.55936146,0.0
629,GILGFVFTL,10x,1.0,0.42419168,0.0
1416,LLFGYPVYV,swapped_19,1.0,0.7996384,0.0
1476,GLCTLVAML,swapped_200,1.0,0.53301305,0.0
4610,GILGFVFTL,10x,1.0,0.31076223,0.0
2141,NLVPMVATV,10x,1.0,0.5828607,0.0
3873,MLDLQPETT,swapped_3047,1.0,0.5626392,0.0
5113,GILGFVFTL,10x,1.0,0.50897187,0.0
1557,GILGFVFTL,positive,1.0,0.85354865,1.0
5187,GLCTLVAML,10x,1.0,0.49878192,0.0
660,GILGFVFTL,10x,1.0,0.42196116,0.0
2054,GILGFVFTL,10x,1.0,0.57228684,0.0
3673,GILGFVFTL,10x,1.0,0.3445077,0.0
9,RTLNAWVKV,positive,1.0,0.48714015,1.0
558,LLFGYPVYV,10x,1.0,0.5678842,0.0
6514,GILGFVFTL,10x,1.0,0.49229705,0.0
456,GILGFVFTL,10x,1.0,0.45426267,0.0
6481,LLFGYPVYV,10x,1.0,0.490905,0.0
5158,GILGFVFTL,10x,1.0,0.4429002,0.0
3220,GILGFVFTL,10x,1.0,0.23191758,0.0
5174,GILGFVFTL,10x,1.0,0.6460138,0.0
6118,GLCTLVAML,10x,1.0,0.44478577,0.0
4116,GILGFVFTL,swapped_3006,1.0,0.7215255,0.0
2649,KTWGQYWQV,swapped_1560,1.0,0.5684089,0.0
3195,GILGFVFTL,10x,1.0,0.67488426,0.0
3084,GLCTLVAML,10x,1.0,0.46954715,0.0
1122,GLCTLVAML,10x,1.0,0.4688072,0.0
4602,GILGFVFTL,10x,1.0,0.18050285,0.0
2935,GLCTLVAML,positive,1.0,0.49377772,1.0
1688,GILGFVFTL,positive,1.0,0.6551979,1.0
4891,GILGFVFTL,10x,1.0,0.5857837,0.0
6053,GILGFVFTL,10x,1.0,0.28008258,0.0
5836,GLCTLVAML,positive,1.0,0.5303133,1.0
2641,NLVPMVATV,swapped_1614,1.0,0.5483071,0.0
5101,GILGFVFTL,10x,1.0,0.2448872,0.0
3223,GILGFVFTL,10x,1.0,0.2343445,0.0
3118,GLCTLVAML,10x,1.0,0.5180568,0.0
4726,NLVPMVATV,10x,1.0,0.5471231,0.0
1735,NLVPMVATV,positive,1.0,0.5536676,1.0
6801,GILGFVFTL,swapped_5882,1.0,0.5347444,0.0
5058,NLVPMVATV,10x,1.0,0.51961005,0.0
4136,GLCTLVAML,swapped_3057,1.0,0.4701356,0.0
1045,GILGFVFTL,10x,1.0,0.21730028,0.0
6523,GILGFVFTL,10x,1.0,0.75564075,0.0
3047,GILGFVFTL,positive,1.0,0.31222248,1.0
484,NLVPMVATV,10x,1.0,0.5018051,0.0
2970,GILGFVFTL,positive,1.0,0.88542944,1.0
4128,GILGFVFTL,swapped_3014,1.0,0.31481898,0.0
463,GILGFVFTL,10x,1.0,0.20537245,0.0
5286,GILGFVFTL,10x,1.0,0.2177264,0.0
1658,NLVPMVATV,positive,1.0,0.43306854,1.0
3284,NLVPMVATV,10x,1.0,0.5465194,0.0
2484,GLCTLVAML,swapped_1557,1.0,0.42159113,0.0
1912,GILGFVFTL,10x,1.0,0.609504,0.0
4911,LLFGYPVYV,10x,1.0,0.59698206,0.0
4439,GLCTLVAML,positive,1.0,0.52748597,1.0
6590,GILGFVFTL,10x,1.0,0.30288905,0.0
1541,GLCTLVAML,positive,1.0,0.49626303,1.0
826,GLCTLVAML,10x,1.0,0.4881184,0.0
2365,GILGFVFTL,10x,1.0,0.2059713,0.0
3443,GILGFVFTL,10x,1.0,0.42042533,0.0
4076,GILGFVFTL,swapped_2935,1.0,0.1773955,0.0
6270,GILGFVFTL,10x,1.0,0.28663066,0.0
2961,GILGFVFTL,positive,1.0,0.8713581,1.0
1129,GILGFVFTL,10x,1.0,0.22787163,0.0
3728,GILGFVFTL,10x,1.0,0.16420445,0.0
6799,GLCTLVAML,swapped_5735,1.0,0.42565778,0.0
6472,GILGFVFTL,10x,1.0,0.17253333,0.0
3466,GILGFVFTL,10x,1.0,0.36819795,0.0
1141,GILGFVFTL,10x,1.0,0.7153453,0.0
402,GILGFVFTL,10x,1.0,0.20703863,0.0
2139,GILGFVFTL,10x,1.0,0.53352076,0.0
2125,GILGFVFTL,10x,1.0,0.18240972,0.0
4547,FLYALALLL,positive,1.0,0.50295854,1.0
5041,NLVPMVATV,10x,1.0,0.5021148,0.0
5374,NLVPMVATV,swapped_4366,1.0,0.55320764,0.0
5136,GILGFVFTL,10x,1.0,0.33198944,0.0
6496,GLCTLVAML,10x,1.0,0.47899944,0.0
6839,NLVPMVATV,swapped_5895,1.0,0.53319293,0.0
6479,GILGFVFTL,10x,1.0,0.3547555,0.0
4039,GLCTLVAML,swapped_2795,1.0,0.39888936,0.0
4328,GILGFVFTL,positive,1.0,0.6877804,1.0
1536,GILGFVFTL,positive,1.0,0.8390242,1.0
3360,NLVPMVATV,10x,1.0,0.5527005,0.0
5483,NLVPMVATV,swapped_4419,1.0,0.48855674,0.0
3242,GLCTLVAML,10x,1.0,0.5119704,0.0
494,NLVPMVATV,10x,1.0,0.44009507,0.0
6457,GILGFVFTL,10x,1.0,0.34327108,0.0
5037,GILGFVFTL,10x,1.0,0.38116544,0.0
4111,IMDQVPFSV,swapped_2703,1.0,0.5962988,0.0
5850,GLCTLVAML,positive,1.0,0.52035767,1.0
6564,GILGFVFTL,10x,1.0,0.61324275,0.0
3553,GLCTLVAML,10x,1.0,0.4397414,0.0
2488,GILGFVFTL,swapped_1733,1.0,0.24398445,0.0
2119,GILGFVFTL,10x,1.0,0.37962195,0.0
6342,GILGFVFTL,10x,1.0,0.5093829,0.0
4990,GLCTLVAML,10x,1.0,0.46029225,0.0
5754,GILGFVFTL,positive,1.0,0.76686627,1.0
3704,NLVPMVATV,10x,1.0,0.5452775,0.0
6338,GILGFVFTL,10x,1.0,0.39124343,0.0
1687,MLDLQPETT,positive,1.0,0.57203263,1.0
6391,GILGFVFTL,10x,1.0,0.3896023,0.0
3433,GLCTLVAML,10x,1.0,0.51225305,0.0
2527,GLCTLVAML,swapped_1732,1.0,0.4594141,0.0
6900,GLCTLVAML,swapped_5967,1.0,0.4258008,0.0
6297,GILGFVFTL,10x,1.0,0.64431167,0.0
4636,GILGFVFTL,10x,1.0,0.3872435,0.0
6102,GILGFVFTL,10x,1.0,0.49029848,0.0
120,GILGFVFTL,positive,1.0,0.21281353,1.0
4868,GILGFVFTL,10x,1.0,0.60064214,0.0
2136,GILGFVFTL,10x,1.0,0.83074445,0.0
434,GILGFVFTL,10x,1.0,0.37504977,0.0
3134,NLVPMVATV,10x,1.0,0.5306981,0.0
796,GILGFVFTL,10x,1.0,0.25768328,0.0
6655,GILGFVFTL,swapped_5839,1.0,0.38766605,0.0
2110,LLFGYPVYV,10x,1.0,0.5204484,0.0
3595,GILGFVFTL,10x,1.0,0.34897658,0.0
1733,GLCTLVAML,positive,1.0,0.53221124,1.0
5002,GILGFVFTL,10x,1.0,0.24481942,0.0
1899,GLCTLVAML,10x,1.0,0.45181647,0.0
2263,GILGFVFTL,10x,1.0,0.58707666,0.0
2985,GILGFVFTL,positive,1.0,0.19360854,1.0
2214,GILGFVFTL,10x,1.0,0.19092537,0.0
5853,LLFGYPVYV,positive,1.0,0.5889173,1.0
4819,GILGFVFTL,10x,1.0,0.35281685,0.0
6174,GILGFVFTL,10x,1.0,0.39184564,0.0
3292,SLFNTVATL,10x,1.0,0.5834359,0.0
677,GILGFVFTL,10x,1.0,0.18158872,0.0
1937,GILGFVFTL,10x,1.0,0.24961466,0.0
790,GILGFVFTL,10x,1.0,0.35139495,0.0
6304,GLCTLVAML,10x,1.0,0.4656928,0.0
5141,GLCTLVAML,10x,1.0,0.48931962,0.0
4134,GLCTLVAML,swapped_2985,1.0,0.48517376,0.0
5614,GILGFVFTL,swapped_4439,1.0,0.22704348,0.0
5778,NLVPMVATV,positive,1.0,0.5606961,1.0
1673,GILGFVFTL,positive,1.0,0.2103448,1.0
686,GILGFVFTL,10x,1.0,0.33336645,0.0
2917,GILGFVFTL,positive,1.0,0.8777519,1.0
3727,GILGFVFTL,10x,1.0,0.35261193,0.0
6881,NLVPMVATV,swapped_5799,1.0,0.5195196,0.0
1453,GLCTLVAML,swapped_100,1.0,0.41740832,0.0
5519,NLVPMVATV,swapped_4425,1.0,0.5074396,0.0
6230,GLCTLVAML,10x,1.0,0.44147772,0.0
6849,GLCTLVAML,swapped_5924,1.0,0.5290399,0.0
6149,GILGFVFTL,10x,1.0,0.16884845,0.0
3726,GILGFVFTL,10x,1.0,0.34266567,0.0
1994,GILGFVFTL,10x,1.0,0.21308109,0.0
4168,GILGFVFTL,swapped_2897,1.0,0.16011605,0.0
5342,GLCTLVAML,swapped_4400,1.0,0.45177594,0.0
3879,GLCTLVAML,swapped_2785,1.0,0.50906014,0.0
4674,GILGFVFTL,10x,1.0,0.27822337,0.0
6309,GLCTLVAML,10x,1.0,0.45421332,0.0
4599,GLCTLVAML,10x,1.0,0.5001787,0.0
3894,GILGFVFTL,swapped_2724,1.0,0.53446794,0.0
4713,GILGFVFTL,10x,1.0,0.5927103,0.0
930,GILGFVFTL,10x,1.0,0.4391379,0.0
4959,GILGFVFTL,10x,1.0,0.31927508,0.0
4763,RTLNAWVKV,10x,1.0,0.857329,0.0
5723,IMDQVPFSV,positive,1.0,0.63813096,1.0
4965,GILGFVFTL,10x,1.0,0.33339682,0.0
6136,GLCTLVAML,10x,1.0,0.48851725,0.0
5610,GILGFVFTL,swapped_4304,1.0,0.22978887,0.0
4771,GILGFVFTL,10x,1.0,0.26995075,0.0
4309,RTLNAWVKV,positive,1.0,0.60772204,1.0
597,LLFGYPVYV,10x,1.0,0.5657801,0.0
3747,GILGFVFTL,10x,1.0,0.35404578,0.0
5242,GILGFVFTL,10x,1.0,0.4217686,0.0
5048,GILGFVFTL,10x,1.0,0.17627318,0.0
5895,KTWGQYWQV,positive,1.0,0.57934195,1.0
4435,GILGFVFTL,positive,1.0,0.26531675,1.0
4752,GILGFVFTL,10x,1.0,0.3639722,0.0
6470,GILGFVFTL,10x,1.0,0.17097096,0.0
5630,GLCTLVAML,swapped_4215,1.0,0.47360167,0.0
623,GILGFVFTL,10x,1.0,0.45638075,0.0
3257,GILGFVFTL,10x,1.0,0.18901145,0.0
939,YLLEMLWRL,10x,1.0,0.5056239,0.0
5211,GILGFVFTL,10x,1.0,0.15322235,0.0
1143,NLVPMVATV,10x,1.0,0.56117094,0.0
6312,GILGFVFTL,10x,1.0,0.714661,0.0
5278,GILGFVFTL,10x,1.0,0.19209038,0.0
1890,GLCTLVAML,10x,1.0,0.4491764,0.0
3693,GLCTLVAML,10x,1.0,0.46400768,0.0
2343,GLCTLVAML,10x,1.0,0.47874668,0.0
4010,GLCTLVAML,swapped_2970,1.0,0.4334269,0.0
5176,GILGFVFTL,10x,1.0,0.37782833,0.0
5776,GLCTLVAML,positive,1.0,0.4855728,1.0
1065,NLVPMVATV,10x,1.0,0.48401263,0.0
6694,GLCTLVAML,swapped_5802,1.0,0.4770804,0.0
6429,SLFNTVATL,10x,1.0,0.5650543,0.0
3785,GILGFVFTL,10x,1.0,0.22858085,0.0
819,GILGFVFTL,10x,1.0,0.33799645,0.0
4593,GILGFVFTL,10x,1.0,0.23959379,0.0
2000,GILGFVFTL,10x,1.0,0.65254354,0.0
4995,GLCTLVAML,10x,1.0,0.55264944,0.0
4747,GILGFVFTL,10x,1.0,0.20995408,0.0
545,GILGFVFTL,10x,1.0,0.45502836,0.0
3022,GILGFVFTL,positive,1.0,0.2550709,1.0
6121,GILGFVFTL,10x,1.0,0.3920689,0.0
2071,NLVPMVATV,10x,1.0,0.5309707,0.0
4923,FLYALALLL,10x,1.0,0.57002205,0.0
6610,GILGFVFTL,10x,1.0,0.24123341,0.0
2690,GILGFVFTL,swapped_1687,1.0,0.2153888,0.0
6400,GILGFVFTL,10x,1.0,0.24639429,0.0
732,GILGFVFTL,10x,1.0,0.2148459,0.0
6165,GILGFVFTL,10x,1.0,0.17697524,0.0
6373,NLVPMVATV,10x,1.0,0.52253574,0.0
6370,GILGFVFTL,10x,1.0,0.34702396,0.0
202,GLCTLVAML,positive,1.0,0.49438098,1.0
1171,GLCTLVAML,swapped_348,1.0,0.43635866,0.0
5532,GLCTLVAML,swapped_4509,1.0,0.45788464,0.0
4425,RTLNAWVKV,positive,1.0,0.424198,1.0
6755,KTWGQYWQV,swapped_5988,1.0,0.6047886,0.0
2319,NLVPMVATV,10x,1.0,0.53515697,0.0
3093,GLCTLVAML,10x,1.0,0.47099102,0.0
6361,GILGFVFTL,10x,1.0,0.19538303,0.0
6124,GILGFVFTL,10x,1.0,0.28741232,0.0
4770,GILGFVFTL,10x,1.0,0.2174668,0.0
3967,GLCTLVAML,swapped_2961,1.0,0.40025574,0.0
6410,NLVPMVATV,10x,1.0,0.56528825,0.0
4742,GILGFVFTL,10x,1.0,0.5397318,0.0
4691,GILGFVFTL,10x,1.0,0.3354781,0.0
2169,GLCTLVAML,10x,1.0,0.50124866,0.0
6111,GILGFVFTL,10x,1.0,0.20854083,0.0
5097,GILGFVFTL,10x,1.0,0.25351351,0.0
3695,GILGFVFTL,10x,1.0,0.32812467,0.0
4271,NLVPMVATV,positive,1.0,0.49487913,1.0
3407,GILGFVFTL,10x,1.0,0.2150656,0.0
5709,GILGFVFTL,positive,1.0,0.20272732,1.0
2251,NLVPMVATV,10x,1.0,0.5389939,0.0
3583,GLCTLVAML,10x,1.0,0.46502498,0.0
5266,GILGFVFTL,10x,1.0,0.20277734,0.0
2548,GILGFVFTL,swapped_1541,1.0,0.20720874,0.0
922,GILGFVFTL,10x,1.0,0.24931052,0.0
1094,YLLEMLWRL,10x,1.0,0.5150304,0.0
3616,GILGFVFTL,10x,1.0,0.45400482,0.0
3738,NLVPMVATV,10x,1.0,0.54623485,0.0
3057,GILGFVFTL,positive,1.0,0.35717118,1.0
5130,GLCTLVAML,10x,1.0,0.50403285,0.0
3301,GILGFVFTL,10x,1.0,0.1884791,0.0
5086,GILGFVFTL,10x,1.0,0.35572466,0.0
1183,GLCTLVAML,swapped_198,1.0,0.50201756,0.0
2916,GILGFVFTL,positive,1.0,0.8943129,1.0
4564,GILGFVFTL,10x,1.0,0.72556645,0.0
4715,GILGFVFTL,10x,1.0,0.3386551,0.0
5304,GILGFVFTL,10x,1.0,0.39729837,0.0
6078,GILGFVFTL,10x,1.0,0.3172217,0.0
6459,GILGFVFTL,10x,1.0,0.58444697,0.0
2219,GILGFVFTL,10x,1.0,0.1888491,0.0
5300,GILGFVFTL,10x,1.0,0.7755649,0.0
2724,GLCTLVAML,positive,1.0,0.49880463,1.0
2651,GILGFVFTL,swapped_1553,1.0,0.36286843,0.0
788,GILGFVFTL,10x,1.0,0.17100407,0.0
5092,GILGFVFTL,10x,1.0,0.22275622,0.0
5348,SLLMWITQV,swapped_4410,1.0,0.503513,0.0
1748,GILGFVFTL,positive,1.0,0.87727123,1.0
1012,GLCTLVAML,10x,1.0,0.49006584,0.0
1042,GILGFVFTL,10x,1.0,0.36272758,0.0
6635,GILGFVFTL,swapped_5740,1.0,0.39203814,0.0
409,KVLEYVIKV,10x,1.0,0.5842348,0.0
6323,GILGFVFTL,10x,1.0,0.24624877,0.0
3985,KTWGQYWQV,swapped_2945,1.0,0.6814077,0.0
2537,GLCTLVAML,swapped_1673,1.0,0.4914268,0.0
2030,GILGFVFTL,10x,1.0,0.79299754,0.0
5231,GLCTLVAML,10x,1.0,0.5393797,0.0
4981,GILGFVFTL,10x,1.0,0.2449117,0.0
5460,GILGFVFTL,swapped_4309,1.0,0.728818,0.0
4719,GILGFVFTL,10x,1.0,0.24576958,0.0
4786,GILGFVFTL,10x,1.0,0.49895516,0.0
6249,GILGFVFTL,10x,1.0,0.2126549,0.0
6465,GLCTLVAML,10x,1.0,0.4811027,0.0
6836,GILGFVFTL,swapped_5820,1.0,0.5965815,0.0
1158,GLCTLVAML,swapped_306,1.0,0.46552414,0.0
4854,GILGFVFTL,10x,1.0,0.5040403,0.0
1199,NLVPMVATV,swapped_202,1.0,0.5497747,0.0
4548,NLVPMVATV,positive,1.0,0.5311361,1.0
2142,NLVPMVATV,10x,1.0,0.48996314,0.0
5924,GILGFVFTL,positive,1.0,0.2706728,1.0
771,GILGFVFTL,10x,1.0,0.33918238,0.0
4304,IMDQVPFSV,positive,1.0,0.50469327,1.0
1491,GILGFVFTL,swapped_73,1.0,0.2433896,0.0
6560,GILGFVFTL,10x,1.0,0.64508975,0.0
198,GILGFVFTL,positive,1.0,0.857773,1.0
1970,GILGFVFTL,10x,1.0,0.6278566,0.0
5198,GILGFVFTL,10x,1.0,0.21740215,0.0
1258,NLVPMVATV,swapped_92,1.0,0.4527335,0.0
1178,GILGFVFTL,swapped_248,1.0,0.54697615,0.0
536,NLVPMVATV,10x,1.0,0.53751826,0.0
3981,GLCTLVAML,swapped_2849,1.0,0.49809003,0.0
99,GILGFVFTL,positive,1.0,0.88462085,1.0
3370,GILGFVFTL,10x,1.0,0.21188113,0.0
5607,GLCTLVAML,swapped_4547,1.0,0.45894817,0.0
3110,NLVPMVATV,10x,1.0,0.54810184,0.0
2189,GILGFVFTL,10x,1.0,0.6006016,0.0
248,FLYALALLL,positive,1.0,0.60761696,1.0
953,GILGFVFTL,10x,1.0,0.20224063,0.0
3902,NLVPMVATV,swapped_2733,1.0,0.55485004,0.0
3571,GLCTLVAML,10x,1.0,0.51308817,0.0
5408,NLVPMVATV,swapped_4457,1.0,0.5636631,0.0
2834,GILGFVFTL,positive,1.0,0.2816431,1.0
3578,NLVPMVATV,10x,1.0,0.5277497,0.0
6519,GILGFVFTL,10x,1.0,0.18771547,0.0
3218,GLCTLVAML,10x,1.0,0.48138112,0.0
2448,NLVPMVATV,swapped_1805,1.0,0.544964,0.0
2035,LLFGYPVYV,10x,1.0,0.53433764,0.0
1769,NLVPMVATV,positive,1.0,0.5177131,1.0
2854,GILGFVFTL,positive,1.0,0.652258,1.0
6308,GILGFVFTL,10x,1.0,0.22438087,0.0
1581,MLDLQPETT,positive,1.0,0.5386807,1.0
2795,GILGFVFTL,positive,1.0,0.86319405,1.0
5759,GILGFVFTL,positive,1.0,0.61247224,1.0
5200,GILGFVFTL,10x,1.0,0.445637,0.0
3098,GILGFVFTL,10x,1.0,0.4305854,0.0
1665,GILGFVFTL,positive,1.0,0.7717817,1.0
5316,GILGFVFTL,10x,1.0,0.35447317,0.0
1202,RMFPNAPYL,swapped_355,1.0,0.54489374,0.0
3216,GILGFVFTL,10x,1.0,0.43046883,0.0
4988,GLCTLVAML,10x,1.0,0.4657687,0.0
5622,NLVPMVATV,swapped_4352,1.0,0.43548056,0.0
6266,YLLEMLWRL,10x,1.0,0.466919,0.0
3193,GILGFVFTL,10x,1.0,0.4451384,0.0
1060,GILGFVFTL,10x,1.0,0.37066343,0.0
6554,GILGFVFTL,10x,1.0,0.32547757,0.0
4845,GILGFVFTL,10x,1.0,0.2882643,0.0
6499,GILGFVFTL,10x,1.0,0.38839623,0.0
4994,GILGFVFTL,10x,1.0,0.29105848,0.0
2017,NLVPMVATV,10x,1.0,0.55110705,0.0
6232,NLVPMVATV,10x,1.0,0.55918497,0.0
5417,SLFNTVATL,swapped_4519,1.0,0.57997715,0.0
6119,GILGFVFTL,10x,1.0,0.26694882,0.0
6856,GILGFVFTL,swapped_5850,1.0,0.5040854,0.0
2245,NLVPMVATV,10x,1.0,0.51212835,0.0
5277,GLCTLVAML,10x,1.0,0.50762445,0.0
1877,GILGFVFTL,10x,1.0,0.34394312,0.0
4646,GILGFVFTL,10x,1.0,0.42707777,0.0
2005,GILGFVFTL,10x,1.0,0.2882811,0.0
4800,GILGFVFTL,10x,1.0,0.42480314,0.0
1823,NLVPMVATV,10x,1.0,0.5290031,0.0
515,NLVPMVATV,10x,1.0,0.5174091,0.0
5858,NLVPMVATV,positive,1.0,0.52013063,1.0
4700,GILGFVFTL,10x,1.0,0.18562363,0.0
2059,GILGFVFTL,10x,1.0,0.1965328,0.0
2858,GLCTLVAML,positive,1.0,0.4825422,1.0
3870,LLFGYPVYV,swapped_2916,1.0,0.7956815,0.0
3213,GILGFVFTL,10x,1.0,0.62755626,0.0
726,GLCTLVAML,10x,1.0,0.46726403,0.0
5527,GLCTLVAML,swapped_4186,1.0,0.49732822,0.0
5810,NLVPMVATV,positive,1.0,0.50791174,1.0
1829,GILGFVFTL,10x,1.0,0.26179817,0.0
696,GLCTLVAML,10x,1.0,0.48650256,0.0
3978,GLCTLVAML,swapped_2705,1.0,0.47923428,0.0
1085,NLVPMVATV,10x,1.0,0.5612877,0.0
