4050,NLVPMVATV,swapped_2994,1.0,0.019997058,0.0
6539,GILGFVFTL,10x,1.0,0.21139447,0.0
3540,NLVPMVATV,10x,1.0,0.5225202,0.0
4421,GLCTLVAML,positive,1.0,0.72789013,1.0
1560,GILGFVFTL,positive,1.0,0.22072728,1.0
5704,GLCTLVAML,swapped_4500,1.0,0.012969172,0.0
6634,GLCTLVAML,swapped_5804,1.0,0.009462462,0.0
6225,GILGFVFTL,10x,1.0,0.5489799,0.0
4450,GILGFVFTL,positive,1.0,0.97482705,1.0
3741,GLCTLVAML,10x,1.0,0.048279192,0.0
5296,GLCTLVAML,10x,1.0,0.37176967,0.0
2372,LLFGYPVYV,10x,1.0,0.50382745,0.0
1807,FLYALALLL,positive,1.0,0.7945516,1.0
1521,FLYALALLL,swapped_103,1.0,0.014673904,0.0
4785,GILGFVFTL,10x,1.0,0.678421,0.0
3171,GILGFVFTL,10x,1.0,0.19942924,0.0
1821,GILGFVFTL,10x,1.0,0.25620344,0.0
4220,GILGFVFTL,positive,1.0,0.99601966,1.0
3977,MLDLQPETT,swapped_2890,1.0,0.013460984,0.0
3401,GILGFVFTL,10x,1.0,0.11466076,0.0
6257,GILGFVFTL,10x,1.0,0.42573962,0.0
5436,IMDQVPFSV,swapped_4374,1.0,0.017125845,0.0
6543,GLCTLVAML,10x,1.0,0.46791694,0.0
2523,NLVPMVATV,swapped_1764,1.0,0.4871775,0.0
6773,NLVPMVATV,swapped_5871,1.0,0.012546551,0.0
6181,GILGFVFTL,10x,1.0,0.1995871,0.0
536,NLVPMVATV,10x,1.0,0.5262312,0.0
2995,GILGFVFTL,positive,1.0,0.34873098,1.0
1235,GLCTLVAML,swapped_5,1.0,0.01126388,0.0
85,GILGFVFTL,positive,1.0,0.99093515,1.0
6059,GILGFVFTL,10x,1.0,0.31207386,0.0
5988,GILGFVFTL,positive,1.0,0.21002196,1.0
847,GILGFVFTL,10x,1.0,0.24769491,0.0
2106,GILGFVFTL,10x,1.0,0.14539139,0.0
1304,RTLNAWVKV,swapped_192,1.0,0.013946126,0.0
3377,YLLEMLWRL,10x,1.0,0.280529,0.0
2123,RTLNAWVKV,10x,1.0,0.46025607,0.0
2851,GILGFVFTL,positive,1.0,0.90457386,1.0
5838,GILGFVFTL,positive,1.0,0.9990695,1.0
6025,GLCTLVAML,10x,1.0,0.2874594,0.0
5200,GILGFVFTL,10x,1.0,0.18278381,0.0
3861,GLCTLVAML,swapped_3009,1.0,0.010359153,0.0
6789,GLCTLVAML,swapped_5779,1.0,0.0636802,0.0
629,GILGFVFTL,10x,1.0,0.24142922,0.0
5303,NLVPMVATV,10x,1.0,0.4287895,0.0
5166,GILGFVFTL,10x,1.0,0.12117828,0.0
6226,GILGFVFTL,10x,1.0,0.13818164,0.0
6092,GILGFVFTL,10x,1.0,0.3758119,0.0
3394,GLCTLVAML,10x,1.0,0.46989474,0.0
4192,GILGFVFTL,positive,1.0,0.9898565,1.0
1793,NLVPMVATV,positive,1.0,0.530022,1.0
6332,NLVPMVATV,10x,1.0,0.36255744,0.0
6581,GILGFVFTL,10x,1.0,0.14326292,0.0
428,GILGFVFTL,10x,1.0,0.21793753,0.0
166,GLCTLVAML,positive,1.0,0.5879389,1.0
1101,GILGFVFTL,10x,1.0,0.22107314,0.0
6243,GILGFVFTL,10x,1.0,0.24614726,0.0
6699,GLCTLVAML,swapped_5793,1.0,0.06600422,0.0
2650,LLFGYPVYV,swapped_1771,1.0,0.013534472,0.0
363,LLFGYPVYV,positive,1.0,0.5245311,1.0
1349,RTLNAWVKV,swapped_121,1.0,0.51473546,0.0
3888,GILGFVFTL,swapped_2951,1.0,0.2764801,0.0
4999,GILGFVFTL,10x,1.0,0.22852303,0.0
5850,GLCTLVAML,positive,1.0,0.48039678,1.0
971,GILGFVFTL,10x,1.0,0.29451588,0.0
397,RMFPNAPYL,10x,1.0,0.5731587,0.0
4227,GILGFVFTL,positive,1.0,0.34279305,1.0
1610,GILGFVFTL,positive,1.0,0.4051201,1.0
6767,GILGFVFTL,swapped_5742,1.0,0.1265505,0.0
2757,GLCTLVAML,positive,1.0,0.61043537,1.0
4277,GILGFVFTL,positive,1.0,0.99885714,1.0
1317,GILGFVFTL,swapped_90,1.0,0.30012244,0.0
2885,GILGFVFTL,positive,1.0,0.9984205,1.0
1565,GILGFVFTL,positive,1.0,0.12885845,1.0
5426,GLCTLVAML,swapped_4202,1.0,0.01097569,0.0
5349,GLCTLVAML,swapped_4319,1.0,0.012062318,0.0
6911,GILGFVFTL,swapped_5739,1.0,0.12016898,0.0
4211,GILGFVFTL,positive,1.0,0.9942285,1.0
1418,GILGFVFTL,swapped_363,1.0,0.3751785,0.0
2218,GLCTLVAML,10x,1.0,0.6472028,0.0
2276,IMDQVPFSV,10x,1.0,0.56751037,0.0
2263,GILGFVFTL,10x,1.0,0.15722194,0.0
3125,GLCTLVAML,10x,1.0,0.38353947,0.0
90,NLVPMVATV,positive,1.0,0.7939655,1.0
2322,GILGFVFTL,10x,1.0,0.11584538,0.0
1570,GILGFVFTL,positive,1.0,0.18912812,1.0
3530,GILGFVFTL,10x,1.0,0.14769262,0.0
5368,GILGFVFTL,swapped_4468,1.0,0.23017636,0.0
1390,GILGFVFTL,swapped_273,1.0,0.20639212,0.0
401,GILGFVFTL,10x,1.0,0.3225066,0.0
4542,GLCTLVAML,positive,1.0,0.010954998,1.0
1895,GILGFVFTL,10x,1.0,0.20391169,0.0
1800,GILGFVFTL,positive,1.0,0.9848932,1.0
1741,GILGFVFTL,positive,1.0,0.9989819,1.0
3465,GILGFVFTL,10x,1.0,0.31774136,0.0
2294,GILGFVFTL,10x,1.0,0.21102946,0.0
2114,GILGFVFTL,10x,1.0,0.95490193,0.0
1693,GILGFVFTL,positive,1.0,0.99905294,1.0
4507,GLCTLVAML,positive,1.0,0.5564174,1.0
5087,GLCTLVAML,10x,1.0,0.28618836,0.0
6529,GLCTLVAML,10x,1.0,0.34477702,0.0
5558,GILGFVFTL,swapped_4388,1.0,0.13941175,0.0
2421,GILGFVFTL,swapped_1716,1.0,0.36992136,0.0
5929,GILGFVFTL,positive,1.0,0.9990569,1.0
65,NLVPMVATV,positive,1.0,0.54005224,1.0
5138,GILGFVFTL,10x,1.0,0.1755947,0.0
5819,GILGFVFTL,positive,1.0,0.98483735,1.0
1970,GILGFVFTL,10x,1.0,0.5775202,0.0
5861,GILGFVFTL,positive,1.0,0.926256,1.0
560,GILGFVFTL,10x,1.0,0.18658958,0.0
1039,NLVPMVATV,10x,1.0,0.024548447,0.0
2310,GILGFVFTL,10x,1.0,0.120070025,0.0
6304,GLCTLVAML,10x,1.0,0.56135213,0.0
5439,RMFPNAPYL,swapped_4365,1.0,0.52577406,0.0
1602,GILGFVFTL,positive,1.0,0.9837961,1.0
1514,LLFGYPVYV,swapped_229,1.0,0.02700521,0.0
1558,GILGFVFTL,positive,1.0,0.36925465,1.0
5183,GILGFVFTL,10x,1.0,0.18513972,0.0
53,LLFGYPVYV,positive,1.0,0.5081303,1.0
3570,GILGFVFTL,10x,1.0,0.14569065,0.0
2478,GLCTLVAML,swapped_1814,1.0,0.011850535,0.0
2836,GILGFVFTL,positive,1.0,0.99874336,1.0
5370,KTWGQYWQV,swapped_4386,1.0,0.079676405,0.0
6747,KTWGQYWQV,swapped_5940,1.0,0.15270567,0.0
3065,LLFGYPVYV,10x,1.0,0.41307443,0.0
4446,NLVPMVATV,positive,1.0,0.5004913,1.0
954,RTLNAWVKV,10x,1.0,0.5442528,0.0
2490,NLVPMVATV,swapped_1705,1.0,0.50917286,0.0
2666,LLFGYPVYV,swapped_1638,1.0,0.50008386,0.0
2970,GILGFVFTL,positive,1.0,0.97082597,1.0
4849,GILGFVFTL,10x,1.0,0.5752506,0.0
4673,GILGFVFTL,10x,1.0,0.18220906,0.0
2545,KVLEYVIKV,swapped_1575,1.0,0.57378465,0.0
292,NLVPMVATV,positive,1.0,0.634839,1.0
2426,GILGFVFTL,swapped_1717,1.0,0.2528648,0.0
2431,FLYALALLL,swapped_1579,1.0,0.022155192,0.0
6768,GILGFVFTL,swapped_5863,1.0,0.28269798,0.0
987,NLVPMVATV,10x,1.0,0.39606372,0.0
528,GILGFVFTL,10x,1.0,0.12507449,0.0
5602,NLVPMVATV,swapped_4523,1.0,0.01078844,0.0
5256,SLFNTVATL,10x,1.0,0.35823494,0.0
2634,NLVPMVATV,swapped_1755,1.0,0.18299039,0.0
917,GILGFVFTL,10x,1.0,0.20122924,0.0
5105,GILGFVFTL,10x,1.0,0.27604738,0.0
647,GILGFVFTL,10x,1.0,0.2678399,0.0
5872,GLCTLVAML,positive,1.0,0.82734716,1.0
5076,NLVPMVATV,10x,1.0,0.57704365,0.0
692,GILGFVFTL,10x,1.0,0.27120847,0.0
3695,GILGFVFTL,10x,1.0,0.13265239,0.0
3386,GLCTLVAML,10x,1.0,0.44152752,0.0
6538,GILGFVFTL,10x,1.0,0.22924028,0.0
3515,GILGFVFTL,10x,1.0,0.24027005,0.0
5360,GLCTLVAML,swapped_4490,1.0,0.01611706,0.0
1193,GILGFVFTL,swapped_140,1.0,0.17437863,0.0
6347,GILGFVFTL,10x,1.0,0.17206968,0.0
1206,FLYALALLL,10x,1.0,0.018414605,0.0
4656,GLCTLVAML,10x,1.0,0.4472349,0.0
974,GILGFVFTL,10x,1.0,0.1680445,0.0
5701,NLVPMVATV,swapped_4503,1.0,0.050222788,0.0
3027,NLVPMVATV,positive,1.0,0.6540686,1.0
2536,MLDLQPETT,swapped_1551,1.0,0.60259134,0.0
679,GLCTLVAML,10x,1.0,0.25884932,0.0
5290,GILGFVFTL,10x,1.0,0.2972402,0.0
4563,GLCTLVAML,10x,1.0,0.21239817,0.0
6619,GLCTLVAML,swapped_5957,1.0,0.0138143785,0.0
4806,GILGFVFTL,10x,1.0,0.18643107,0.0
2534,MLDLQPETT,swapped_1674,1.0,0.5640105,0.0
470,GILGFVFTL,10x,1.0,0.21465378,0.0
6730,GLCTLVAML,swapped_5852,1.0,0.013483548,0.0
4420,GILGFVFTL,positive,1.0,0.9555365,1.0
2029,GLCTLVAML,10x,1.0,0.79311854,0.0
6727,GLCTLVAML,swapped_5814,1.0,0.0112923905,0.0
4623,LLFGYPVYV,10x,1.0,0.54732263,0.0
2835,GILGFVFTL,positive,1.0,0.99767333,1.0
5202,GILGFVFTL,10x,1.0,0.28091863,0.0
6462,GLCTLVAML,10x,1.0,0.43292546,0.0
6809,NLVPMVATV,swapped_5762,1.0,0.54170763,0.0
2858,GLCTLVAML,positive,1.0,0.50829357,1.0
4670,GILGFVFTL,10x,1.0,0.46807635,0.0
2371,GILGFVFTL,10x,1.0,0.287176,0.0
4921,GILGFVFTL,10x,1.0,0.29877296,0.0
6487,CLGGLLTMV,10x,1.0,0.5269929,0.0
3417,KVLEYVIKV,10x,1.0,0.5689075,0.0
2398,RMFPNAPYL,10x,1.0,0.53578174,0.0
5722,GILGFVFTL,positive,1.0,0.99888057,1.0
2814,GILGFVFTL,positive,1.0,0.2141562,1.0
4776,NLVPMVATV,10x,1.0,0.5884572,0.0
5118,GLCTLVAML,10x,1.0,0.23052025,0.0
1025,RMFPNAPYL,10x,1.0,0.45986676,0.0
619,GILGFVFTL,10x,1.0,0.0959725,0.0
325,GILGFVFTL,positive,1.0,0.9799716,1.0
84,GILGFVFTL,positive,1.0,0.9950245,1.0
5787,GILGFVFTL,positive,1.0,0.13416511,1.0
2323,GILGFVFTL,10x,1.0,0.17169791,0.0
3787,GLCTLVAML,10x,1.0,0.41616207,0.0
4995,GLCTLVAML,10x,1.0,0.7623006,0.0
2994,GILGFVFTL,positive,1.0,0.9991541,1.0
2635,RTLNAWVKV,swapped_1800,1.0,0.4080741,0.0
353,GILGFVFTL,positive,1.0,0.118227296,1.0
273,NLVPMVATV,positive,1.0,0.8027274,1.0
2565,GILGFVFTL,swapped_1728,1.0,0.363613,0.0
3847,GLCTLVAML,swapped_2774,1.0,0.009364831,0.0
1927,GILGFVFTL,10x,1.0,0.26779324,0.0
6569,GILGFVFTL,10x,1.0,0.14104454,0.0
188,GILGFVFTL,positive,1.0,0.9987319,1.0
5957,GILGFVFTL,positive,1.0,0.9986552,1.0
1143,NLVPMVATV,10x,1.0,0.62075144,0.0
3713,GILGFVFTL,10x,1.0,0.1330482,0.0
1705,GILGFVFTL,positive,1.0,0.16592763,1.0
6028,GILGFVFTL,10x,1.0,0.105616786,0.0
1938,MLDLQPETT,10x,1.0,0.5190198,0.0
5762,GILGFVFTL,positive,1.0,0.13724321,1.0
4523,GILGFVFTL,positive,1.0,0.9990387,1.0
2268,FLYALALLL,10x,1.0,0.60282934,0.0
2652,GILGFVFTL,swapped_1756,1.0,0.12906583,0.0
4193,GILGFVFTL,positive,1.0,0.99923396,1.0
236,GLCTLVAML,positive,1.0,0.8270494,1.0
609,GILGFVFTL,10x,1.0,0.14365588,0.0
2033,GILGFVFTL,10x,1.0,0.388647,0.0
491,NLVPMVATV,10x,1.0,0.6226682,0.0
3059,GILGFVFTL,positive,1.0,0.99913245,1.0
5190,GILGFVFTL,10x,1.0,0.2884207,0.0
2832,GILGFVFTL,positive,1.0,0.99926215,1.0
639,GILGFVFTL,10x,1.0,0.16601653,0.0
5342,GLCTLVAML,swapped_4400,1.0,0.3312487,0.0
2954,GILGFVFTL,positive,1.0,0.9866303,1.0
2693,GILGFVFTL,swapped_1759,1.0,0.2531815,0.0
2155,GILGFVFTL,10x,1.0,0.122774355,0.0
6846,GLCTLVAML,swapped_5718,1.0,0.015057417,0.0
4746,GLCTLVAML,10x,1.0,0.43622616,0.0
77,GILGFVFTL,positive,1.0,0.9990582,1.0
4424,GILGFVFTL,positive,1.0,0.99755377,1.0
1626,GILGFVFTL,positive,1.0,0.5837523,1.0
6532,GILGFVFTL,10x,1.0,0.30117536,0.0
6248,GILGFVFTL,10x,1.0,0.25838593,0.0
1359,RMFPNAPYL,swapped_213,1.0,0.014094511,0.0
1354,GILGFVFTL,swapped_166,1.0,0.15829434,0.0
5241,GILGFVFTL,10x,1.0,0.19140568,0.0
423,GLCTLVAML,10x,1.0,0.33275974,0.0
5492,GILGFVFTL,swapped_4484,1.0,0.21552573,0.0
6288,GILGFVFTL,10x,1.0,0.22990076,0.0
890,GILGFVFTL,10x,1.0,0.1606865,0.0
4124,GLCTLVAML,swapped_2836,1.0,0.010620582,0.0
4236,GLCTLVAML,positive,1.0,0.24048585,1.0
6271,GILGFVFTL,10x,1.0,0.873327,0.0
2443,SLLMWITQV,swapped_1700,1.0,0.049748994,0.0
2985,GILGFVFTL,positive,1.0,0.14130749,1.0
4262,GILGFVFTL,positive,1.0,0.9990952,1.0
2544,GLCTLVAML,swapped_1529,1.0,0.30049098,0.0
2630,GILGFVFTL,swapped_1799,1.0,0.2224798,0.0
192,GILGFVFTL,positive,1.0,0.99917465,1.0
5931,GILGFVFTL,positive,1.0,0.999361,1.0
5854,GILGFVFTL,positive,1.0,0.9980989,1.0
2590,GILGFVFTL,swapped_1807,1.0,0.33198032,0.0
4557,GILGFVFTL,10x,1.0,0.12436656,0.0
2449,KTWGQYWQV,swapped_1811,1.0,0.47970748,0.0
4787,GILGFVFTL,10x,1.0,0.20941366,0.0
5519,NLVPMVATV,swapped_4425,1.0,0.24515879,0.0
2539,FLYALALLL,swapped_1803,1.0,0.01838993,0.0
1918,LLFGYPVYV,10x,1.0,0.50898504,0.0
1073,GLCTLVAML,10x,1.0,0.28267938,0.0
416,GILGFVFTL,10x,1.0,0.25079998,0.0
5814,GILGFVFTL,positive,1.0,0.9986731,1.0
3972,GLCTLVAML,swapped_3018,1.0,0.0119248275,0.0
287,GILGFVFTL,positive,1.0,0.9989868,1.0
5168,GILGFVFTL,10x,1.0,0.39330864,0.0
1152,GLCTLVAML,swapped_286,1.0,0.012422861,0.0
4400,GILGFVFTL,positive,1.0,0.17263125,1.0
684,GLCTLVAML,10x,1.0,0.4094354,0.0
5804,GILGFVFTL,positive,1.0,0.9950842,1.0
589,GILGFVFTL,10x,1.0,0.29525062,0.0
3863,GLCTLVAML,swapped_3040,1.0,0.018807959,0.0
2890,GILGFVFTL,positive,1.0,0.99904066,1.0
2555,NLVPMVATV,swapped_1781,1.0,0.013212231,0.0
4975,NLVPMVATV,10x,1.0,0.360575,0.0
4321,GILGFVFTL,positive,1.0,0.9990263,1.0
597,LLFGYPVYV,10x,1.0,0.45627874,0.0
6522,GILGFVFTL,10x,1.0,0.16367048,0.0
458,GILGFVFTL,10x,1.0,0.12440925,0.0
2206,NLVPMVATV,10x,1.0,0.54028326,0.0
6657,NLVPMVATV,swapped_5981,1.0,0.4376447,0.0
3066,GILGFVFTL,10x,1.0,0.26477757,0.0
5281,GILGFVFTL,10x,1.0,0.16999336,0.0
1648,RTLNAWVKV,positive,1.0,0.50298727,1.0
6022,GILGFVFTL,10x,1.0,0.10038339,0.0
5518,GLCTLVAML,swapped_4335,1.0,0.012368387,0.0
3197,GILGFVFTL,10x,1.0,0.17433274,0.0
1421,LLFGYPVYV,swapped_231,1.0,0.55536056,0.0
6761,NLVPMVATV,swapped_5960,1.0,0.75342894,0.0
3738,NLVPMVATV,10x,1.0,0.6486827,0.0
5484,GILGFVFTL,swapped_4421,1.0,0.21274145,0.0
4264,GILGFVFTL,positive,1.0,0.6921835,1.0
2304,GILGFVFTL,10x,1.0,0.27918968,0.0
1913,RTLNAWVKV,10x,1.0,0.46604195,0.0
2125,GILGFVFTL,10x,1.0,0.11588927,0.0
1423,GILGFVFTL,swapped_181,1.0,0.24382602,0.0
181,GLCTLVAML,positive,1.0,0.8264508,1.0
3181,GILGFVFTL,10x,1.0,0.23308171,0.0
6885,GILGFVFTL,swapped_5872,1.0,0.24769491,0.0
6147,GILGFVFTL,10x,1.0,0.37095204,0.0
1081,GLCTLVAML,10x,1.0,0.45005357,0.0
4388,GLCTLVAML,positive,1.0,0.67851233,1.0
1864,GILGFVFTL,10x,1.0,0.16610214,0.0
6325,GILGFVFTL,10x,1.0,0.43974006,0.0
1300,LLFGYPVYV,swapped_177,1.0,0.49998254,0.0
2736,GILGFVFTL,positive,1.0,0.9697506,1.0
2802,GILGFVFTL,positive,1.0,0.9991911,1.0
774,GLCTLVAML,10x,1.0,0.26409203,0.0
6230,GLCTLVAML,10x,1.0,0.3100953,0.0
2813,GILGFVFTL,positive,1.0,0.1477474,1.0
1799,NLVPMVATV,positive,1.0,0.45195448,1.0
327,GILGFVFTL,positive,1.0,0.2496581,1.0
2593,NLVPMVATV,swapped_1743,1.0,0.015067553,0.0
3268,GILGFVFTL,10x,1.0,0.15073562,0.0
6300,GILGFVFTL,10x,1.0,0.12414543,0.0
4134,GLCTLVAML,swapped_2985,1.0,0.668305,0.0
2014,GILGFVFTL,10x,1.0,0.2313084,0.0
5718,GILGFVFTL,positive,1.0,0.9990723,1.0
4044,GLCTLVAML,swapped_2941,1.0,0.011565741,0.0
6102,GILGFVFTL,10x,1.0,0.32642272,0.0
6256,GILGFVFTL,10x,1.0,0.33083472,0.0
5022,GILGFVFTL,10x,1.0,0.25822094,0.0
6647,NLVPMVATV,swapped_5991,1.0,0.46707737,0.0
1488,NLVPMVATV,swapped_99,1.0,0.013567866,0.0
3188,GILGFVFTL,10x,1.0,0.8928464,0.0
180,NLVPMVATV,positive,1.0,0.3866048,1.0
5671,MLDLQPETT,swapped_4556,1.0,0.015832087,0.0
3610,GILGFVFTL,10x,1.0,0.18466759,0.0
4146,GLCTLVAML,swapped_2726,1.0,0.011891147,0.0
4139,GILGFVFTL,swapped_3041,1.0,0.13389835,0.0
1024,GILGFVFTL,10x,1.0,0.106522106,0.0
6468,GILGFVFTL,10x,1.0,0.15006302,0.0
1476,GLCTLVAML,swapped_200,1.0,0.53092,0.0
4949,GILGFVFTL,10x,1.0,0.35417846,0.0
4178,GILGFVFTL,positive,1.0,0.2183664,1.0
806,GILGFVFTL,10x,1.0,0.13777433,0.0
5035,RTLNAWVKV,10x,1.0,0.4877574,0.0
5340,GILGFVFTL,swapped_4446,1.0,0.19385245,0.0
4906,GILGFVFTL,10x,1.0,0.26146713,0.0
4120,NLVPMVATV,swapped_2736,1.0,0.13228187,0.0
5320,GILGFVFTL,10x,1.0,0.13452396,0.0
2742,GILGFVFTL,positive,1.0,0.995255,1.0
4311,GILGFVFTL,positive,1.0,0.18382888,1.0
6590,GILGFVFTL,10x,1.0,0.17960896,0.0
6523,GILGFVFTL,10x,1.0,0.95338666,0.0
2589,GILGFVFTL,swapped_1580,1.0,0.19050282,0.0
1961,GILGFVFTL,10x,1.0,0.17375581,0.0
4964,GILGFVFTL,10x,1.0,0.35838884,0.0
3282,GILGFVFTL,10x,1.0,0.11275087,0.0
6070,GILGFVFTL,10x,1.0,0.18641718,0.0
5401,NLVPMVATV,swapped_4413,1.0,0.01556543,0.0
471,GILGFVFTL,10x,1.0,0.18537545,0.0
4246,GILGFVFTL,positive,1.0,0.35815465,1.0
5894,GILGFVFTL,positive,1.0,0.20927623,1.0
1780,GILGFVFTL,positive,1.0,0.98936903,1.0
2959,GILGFVFTL,positive,1.0,0.23126085,1.0
4012,GLCTLVAML,swapped_2742,1.0,0.012755254,0.0
2397,GLCTLVAML,10x,1.0,0.2646977,0.0
1413,GLCTLVAML,swapped_139,1.0,0.20119348,0.0
3547,NLVPMVATV,10x,1.0,0.6309662,0.0
3054,KTWGQYWQV,positive,1.0,0.5143039,1.0
3041,GLCTLVAML,positive,1.0,0.7099328,1.0
3029,GILGFVFTL,positive,1.0,0.9818672,1.0
5,GILGFVFTL,positive,1.0,0.99915886,1.0
3387,GILGFVFTL,10x,1.0,0.2508772,0.0
5666,NLVPMVATV,swapped_4311,1.0,0.61259353,0.0
641,GILGFVFTL,10x,1.0,0.21344113,0.0
242,GILGFVFTL,positive,1.0,0.99655724,1.0
1071,GILGFVFTL,10x,1.0,0.14317033,0.0
4374,GILGFVFTL,positive,1.0,0.99841654,1.0
6690,GLCTLVAML,swapped_5838,1.0,0.0123018995,0.0
3332,GILGFVFTL,10x,1.0,0.18539998,0.0
4380,GILGFVFTL,positive,1.0,0.39647928,1.0
6350,GILGFVFTL,10x,1.0,0.16138615,0.0
5837,NLVPMVATV,positive,1.0,0.5720067,1.0
1759,FLYALALLL,positive,1.0,0.7685373,1.0
2352,NLVPMVATV,10x,1.0,0.55520403,0.0
286,GILGFVFTL,positive,1.0,0.9922144,1.0
205,GILGFVFTL,positive,1.0,0.14855647,1.0
3070,NLVPMVATV,10x,1.0,0.60291064,0.0
5551,NLVPMVATV,swapped_4549,1.0,0.029745147,0.0
4125,GILGFVFTL,swapped_2757,1.0,0.13896939,0.0
6044,NLVPMVATV,10x,1.0,0.5492972,0.0
2389,NLVPMVATV,10x,1.0,0.5907237,0.0
6126,NLVPMVATV,10x,1.0,0.43886888,0.0
854,GLCTLVAML,10x,1.0,0.5221742,0.0
620,GILGFVFTL,10x,1.0,0.16001457,0.0
3518,GLCTLVAML,10x,1.0,0.37888613,0.0
5248,GILGFVFTL,10x,1.0,0.18024531,0.0
5591,NLVPMVATV,swapped_4192,1.0,0.024728501,0.0
1113,GILGFVFTL,10x,1.0,0.12071296,0.0
2465,NLVPMVATV,swapped_1648,1.0,0.5866792,0.0
3129,GLCTLVAML,10x,1.0,0.40696475,0.0
2199,GLCTLVAML,10x,1.0,0.5017911,0.0
6707,GLCTLVAML,swapped_5964,1.0,0.07578441,0.0
2434,SLLMWITQV,swapped_1669,1.0,0.030868728,0.0
1278,NLVPMVATV,swapped_94,1.0,0.8084327,0.0
3049,NLVPMVATV,positive,1.0,0.2900434,1.0
4737,GILGFVFTL,10x,1.0,0.21868265,0.0
1319,GLCTLVAML,swapped_251,1.0,0.36215836,0.0
5793,GILGFVFTL,positive,1.0,0.39449668,1.0
6366,GILGFVFTL,10x,1.0,0.17749085,0.0
3134,NLVPMVATV,10x,1.0,0.372477,0.0
4025,NLVPMVATV,swapped_2939,1.0,0.5124199,0.0
2023,GILGFVFTL,10x,1.0,0.11098873,0.0
6086,LLFGYPVYV,10x,1.0,0.5372463,0.0
5599,GLCTLVAML,swapped_4450,1.0,0.064029746,0.0
2062,GILGFVFTL,10x,1.0,0.41379935,0.0
4386,GILGFVFTL,positive,1.0,0.98379034,1.0
2498,GLCTLVAML,swapped_1710,1.0,0.01320194,0.0
