5382,GILGFVFTL,swapped_4452,5.0,0.18974695,0.0
6383,GILGFVFTL,10x,5.0,0.27756044,0.0
6266,YLLEMLWRL,10x,5.0,0.26382598,0.0
3752,GILGFVFTL,10x,5.0,0.39412668,0.0
3519,GILGFVFTL,10x,5.0,0.36884707,0.0
5048,GILGFVFTL,10x,5.0,0.3503905,0.0
5891,MLDLQPETT,positive,5.0,0.5040305,1.0
4843,GILGFVFTL,10x,5.0,0.27322635,0.0
3451,GILGFVFTL,10x,5.0,0.0798245,0.0
3151,GILGFVFTL,10x,5.0,0.24941124,0.0
592,GILGFVFTL,10x,5.0,0.45611912,0.0
4450,GILGFVFTL,positive,5.0,0.947665,1.0
2217,GILGFVFTL,10x,5.0,0.1266364,0.0
2808,GILGFVFTL,positive,5.0,0.99758124,1.0
3709,GILGFVFTL,10x,5.0,0.20262225,0.0
190,NLVPMVATV,positive,5.0,0.48720217,1.0
2575,GILGFVFTL,swapped_1793,5.0,0.37889582,0.0
4127,GLCTLVAML,swapped_2802,5.0,1.7758997e-05,0.0
5565,GLCTLVAML,swapped_4373,5.0,0.27173185,0.0
6281,NLVPMVATV,10x,5.0,0.48120576,0.0
5508,NLVPMVATV,swapped_4375,5.0,0.00020446072,0.0
4563,GLCTLVAML,10x,5.0,0.55223715,0.0
6841,NLVPMVATV,swapped_5887,5.0,0.6083968,0.0
3487,GILGFVFTL,10x,5.0,0.17967412,0.0
2978,GILGFVFTL,positive,5.0,0.21951729,1.0
4979,GILGFVFTL,10x,5.0,0.97570455,0.0
5102,GILGFVFTL,10x,5.0,0.3175132,0.0
3702,GLCTLVAML,10x,5.0,0.27991277,0.0
4746,GLCTLVAML,10x,5.0,0.3851453,0.0
3187,NLVPMVATV,10x,5.0,0.48720217,0.0
3477,NLVPMVATV,10x,5.0,0.48720217,0.0
6195,GILGFVFTL,10x,5.0,0.19317119,0.0
4709,NLVPMVATV,10x,5.0,0.48720217,0.0
4447,GILGFVFTL,positive,5.0,0.980736,1.0
4945,GILGFVFTL,10x,5.0,0.39701748,0.0
635,RTLNAWVKV,10x,5.0,0.50089186,0.0
285,GLCTLVAML,positive,5.0,0.62555903,1.0
2012,GILGFVFTL,10x,5.0,0.3331666,0.0
885,NLVPMVATV,10x,5.0,0.48720217,0.0
4478,GILGFVFTL,positive,5.0,0.8128588,1.0
2691,NLVPMVATV,swapped_1600,5.0,0.48720217,0.0
600,NLVPMVATV,10x,5.0,0.5473936,0.0
208,GILGFVFTL,positive,5.0,0.13691723,1.0
5629,GLCTLVAML,swapped_4536,5.0,0.8855009,0.0
1049,GILGFVFTL,10x,5.0,0.39353368,0.0
6731,GLCTLVAML,swapped_5822,5.0,0.004645822,0.0
3147,GILGFVFTL,10x,5.0,0.16913547,0.0
6798,GILGFVFTL,swapped_5808,5.0,0.10039861,0.0
2667,GLCTLVAML,swapped_1691,5.0,0.08992665,0.0
5803,GILGFVFTL,positive,5.0,0.4188418,1.0
6495,GILGFVFTL,10x,5.0,0.27675903,0.0
280,GLCTLVAML,positive,5.0,0.561451,1.0
2187,GILGFVFTL,10x,5.0,0.17620705,0.0
5439,RMFPNAPYL,swapped_4365,5.0,0.1651015,0.0
6504,GLCTLVAML,10x,5.0,0.3770906,0.0
2688,GLCTLVAML,swapped_1644,5.0,0.0011708825,0.0
1882,NLVPMVATV,10x,5.0,0.5138305,0.0
857,GILGFVFTL,10x,5.0,0.06625598,0.0
768,GILGFVFTL,10x,5.0,0.34761932,0.0
6255,GILGFVFTL,10x,5.0,0.03611302,0.0
2140,SLFNTVATL,10x,5.0,0.43536213,0.0
284,GILGFVFTL,positive,5.0,0.77171725,1.0
1071,GILGFVFTL,10x,5.0,0.025004007,0.0
3034,RMFPNAPYL,positive,5.0,0.59276634,1.0
6561,GILGFVFTL,10x,5.0,0.3497177,0.0
2418,NLVPMVATV,swapped_1688,5.0,0.03598229,0.0
5624,GLCTLVAML,swapped_4290,5.0,0.45720446,0.0
2000,GILGFVFTL,10x,5.0,0.22606894,0.0
3794,GLCTLVAML,10x,5.0,0.5222511,0.0
3066,GILGFVFTL,10x,5.0,0.41337928,0.0
3331,GLCTLVAML,10x,5.0,0.36416078,0.0
1999,GILGFVFTL,10x,5.0,0.42870632,0.0
4452,NLVPMVATV,positive,5.0,0.532037,1.0
3618,GILGFVFTL,10x,5.0,0.41787258,0.0
3624,IMDQVPFSV,10x,5.0,0.48720217,0.0
3176,GILGFVFTL,10x,5.0,0.3273262,0.0
4003,GLCTLVAML,swapped_2884,5.0,0.0145787485,0.0
5943,GILGFVFTL,positive,5.0,0.104836546,1.0
890,GILGFVFTL,10x,5.0,0.24092047,0.0
1119,GILGFVFTL,10x,5.0,0.37444165,0.0
1274,LLFGYPVYV,swapped_263,5.0,0.22753255,0.0
2790,GILGFVFTL,positive,5.0,0.9999944,1.0
5638,GLCTLVAML,swapped_4442,5.0,0.0024684032,0.0
4977,GILGFVFTL,10x,5.0,0.24742925,0.0
1461,YLLEMLWRL,swapped_122,5.0,0.27947053,0.0
1078,SLLMWITQV,10x,5.0,0.5208012,0.0
5436,IMDQVPFSV,swapped_4374,5.0,0.002311214,0.0
5896,NLVPMVATV,positive,5.0,0.5240478,1.0
176,LLFGYPVYV,positive,5.0,0.48720217,1.0
83,GILGFVFTL,positive,5.0,0.9903054,1.0
5417,SLFNTVATL,swapped_4519,5.0,0.0072024674,0.0
2072,NLVPMVATV,10x,5.0,0.5103241,0.0
3192,GILGFVFTL,10x,5.0,0.35501212,0.0
561,GILGFVFTL,10x,5.0,0.16186221,0.0
1405,GILGFVFTL,swapped_53,5.0,0.31126085,0.0
28,MLDLQPETT,positive,5.0,0.48720217,1.0
3830,LLFGYPVYV,swapped_2969,5.0,0.0018140692,0.0
5123,GILGFVFTL,10x,5.0,0.33564702,0.0
2587,GLCTLVAML,swapped_1528,5.0,0.0014699097,0.0
6293,GILGFVFTL,10x,5.0,0.3324956,0.0
3228,GILGFVFTL,10x,5.0,0.47344413,0.0
3466,GILGFVFTL,10x,5.0,0.46943098,0.0
1836,GLCTLVAML,10x,5.0,0.35510647,0.0
6121,GILGFVFTL,10x,5.0,0.30260637,0.0
113,RMFPNAPYL,positive,5.0,0.48492354,1.0
3788,GILGFVFTL,10x,5.0,0.35132197,0.0
3391,GILGFVFTL,10x,5.0,0.37003097,0.0
2813,GILGFVFTL,positive,5.0,0.09998219,1.0
2539,FLYALALLL,swapped_1803,5.0,0.0019128441,0.0
1010,GILGFVFTL,10x,5.0,0.2830254,0.0
558,LLFGYPVYV,10x,5.0,0.48720217,0.0
1101,GILGFVFTL,10x,5.0,0.3175956,0.0
6751,GILGFVFTL,swapped_5797,5.0,0.13433944,0.0
5366,GILGFVFTL,swapped_4376,5.0,0.14319634,0.0
5221,NLVPMVATV,10x,5.0,0.44451416,0.0
4147,GLCTLVAML,swapped_2891,5.0,0.00093059754,0.0
6393,GLCTLVAML,10x,5.0,0.3257646,0.0
1540,GILGFVFTL,positive,5.0,0.49103224,1.0
4590,GILGFVFTL,10x,5.0,0.3227851,0.0
4676,GILGFVFTL,10x,5.0,0.08073269,0.0
5281,GILGFVFTL,10x,5.0,0.8759263,0.0
1180,GLCTLVAML,swapped_136,5.0,3.1950807e-05,0.0
6525,GILGFVFTL,10x,5.0,0.35539606,0.0
5392,NLVPMVATV,swapped_4438,5.0,0.00040285697,0.0
3839,NLVPMVATV,swapped_2696,5.0,0.756932,0.0
640,GLCTLVAML,10x,5.0,0.052853253,0.0
6335,GILGFVFTL,10x,5.0,0.02744565,0.0
4062,GLCTLVAML,swapped_2825,5.0,0.6087902,0.0
409,KVLEYVIKV,10x,5.0,0.480843,0.0
2423,GILGFVFTL,swapped_1661,5.0,0.23506598,0.0
1661,GLCTLVAML,positive,5.0,0.8284318,1.0
6553,GLCTLVAML,10x,5.0,0.6814968,0.0
105,LLFGYPVYV,positive,5.0,0.46969858,1.0
2995,GILGFVFTL,positive,5.0,0.5282358,1.0
2984,GLCTLVAML,positive,5.0,0.7538706,1.0
3429,GILGFVFTL,10x,5.0,0.21141523,0.0
3047,GILGFVFTL,positive,5.0,0.4129738,1.0
517,NLVPMVATV,10x,5.0,0.48720217,0.0
3208,GILGFVFTL,10x,5.0,0.16574685,0.0
3534,GILGFVFTL,10x,5.0,0.41816452,0.0
416,GILGFVFTL,10x,5.0,0.14484382,0.0
3990,GLCTLVAML,swapped_3034,5.0,0.60514474,0.0
1939,GILGFVFTL,10x,5.0,0.1208721,0.0
5519,NLVPMVATV,swapped_4425,5.0,0.3005516,0.0
6240,GILGFVFTL,10x,5.0,0.27120745,0.0
6496,GLCTLVAML,10x,5.0,0.7286574,0.0
6120,GLCTLVAML,10x,5.0,0.49744588,0.0
5243,MLDLQPETT,10x,5.0,0.48720217,0.0
6429,SLFNTVATL,10x,5.0,0.4628785,0.0
3131,GLCTLVAML,10x,5.0,0.20652959,0.0
3988,GILGFVFTL,swapped_3008,5.0,0.16064821,0.0
5810,NLVPMVATV,positive,5.0,0.48720217,1.0
3562,GILGFVFTL,10x,5.0,0.1615125,0.0
6828,GLCTLVAML,swapped_5976,5.0,0.004756416,0.0
3835,LLFGYPVYV,swapped_2829,5.0,0.0010097346,0.0
6434,GILGFVFTL,10x,5.0,0.47719428,0.0
5385,GILGFVFTL,swapped_4199,5.0,0.09936331,0.0
2223,KTWGQYWQV,10x,5.0,0.43250555,0.0
4915,GILGFVFTL,10x,5.0,0.9942378,0.0
6845,NLVPMVATV,swapped_5947,5.0,8.970773e-05,0.0
6219,GILGFVFTL,10x,5.0,0.31051406,0.0
2162,GILGFVFTL,10x,5.0,0.99897027,0.0
1295,GLCTLVAML,swapped_117,5.0,0.00046595777,0.0
2192,GILGFVFTL,10x,5.0,0.06273256,0.0
6346,GLCTLVAML,10x,5.0,0.16724548,0.0
1853,NLVPMVATV,10x,5.0,0.3882473,0.0
776,GILGFVFTL,10x,5.0,0.4230251,0.0
3292,SLFNTVATL,10x,5.0,0.48720217,0.0
3036,KVLEYVIKV,positive,5.0,0.52512246,1.0
5976,GILGFVFTL,positive,5.0,0.9974075,1.0
6144,GILGFVFTL,10x,5.0,0.12207979,0.0
220,NLVPMVATV,positive,5.0,0.5648488,1.0
6792,GLCTLVAML,swapped_5846,5.0,0.16306315,0.0
1245,RTLNAWVKV,swapped_234,5.0,0.75081354,0.0
3803,GILGFVFTL,10x,5.0,0.28267872,0.0
5926,FLYALALLL,positive,5.0,0.57923263,1.0
2484,GLCTLVAML,swapped_1557,5.0,0.10315828,0.0
5882,SLLMWITQV,positive,5.0,0.48720217,1.0
5587,GILGFVFTL,swapped_4261,5.0,0.1712885,0.0
3978,GLCTLVAML,swapped_2705,5.0,0.5052933,0.0
770,GILGFVFTL,10x,5.0,0.46560228,0.0
2328,GILGFVFTL,10x,5.0,0.46476343,0.0
122,GILGFVFTL,positive,5.0,0.3255105,1.0
3145,GILGFVFTL,10x,5.0,0.504089,0.0
1252,GILGFVFTL,swapped_280,5.0,0.3096596,0.0
1291,KTWGQYWQV,swapped_49,5.0,0.49007443,0.0
1970,GILGFVFTL,10x,5.0,0.99687636,0.0
618,GILGFVFTL,10x,5.0,0.18535402,0.0
6662,NLVPMVATV,swapped_5840,5.0,0.48720217,0.0
2256,GILGFVFTL,10x,5.0,0.39722022,0.0
1013,GLCTLVAML,10x,5.0,0.46544108,0.0
3382,GILGFVFTL,10x,5.0,0.2550332,0.0
3126,GILGFVFTL,10x,5.0,0.38940182,0.0
3385,GILGFVFTL,10x,5.0,0.13725893,0.0
2044,SLFNTVATL,10x,5.0,0.48720217,0.0
3363,GILGFVFTL,10x,5.0,0.5216045,0.0
5363,GLCTLVAML,swapped_4312,5.0,0.0015711273,0.0
1265,GLCTLVAML,swapped_278,5.0,3.827829e-05,0.0
4373,MLDLQPETT,positive,5.0,0.48720217,1.0
2633,GLCTLVAML,swapped_1544,5.0,0.033896815,0.0
2621,GLCTLVAML,swapped_1680,5.0,0.0006674032,0.0
6652,NLVPMVATV,swapped_5857,5.0,0.48720217,0.0
781,GLCTLVAML,10x,5.0,0.015152232,0.0
1730,GILGFVFTL,positive,5.0,0.9999709,1.0
6849,GLCTLVAML,swapped_5924,5.0,0.5905163,0.0
2544,GLCTLVAML,swapped_1529,5.0,0.044840183,0.0
3330,FLYALALLL,10x,5.0,0.2117204,0.0
5897,GILGFVFTL,positive,5.0,0.25242013,1.0
6853,GLCTLVAML,swapped_5906,5.0,0.02802826,0.0
6588,GILGFVFTL,10x,5.0,0.40287784,0.0
3072,GILGFVFTL,10x,5.0,0.12376089,0.0
46,GILGFVFTL,positive,5.0,0.9999796,1.0
923,GILGFVFTL,10x,5.0,0.22584443,0.0
422,GILGFVFTL,10x,5.0,0.05370492,0.0
2191,NLVPMVATV,10x,5.0,0.48720217,0.0
335,GLCTLVAML,positive,5.0,0.6507396,1.0
3558,GILGFVFTL,10x,5.0,0.15085985,0.0
1943,GILGFVFTL,10x,5.0,0.09131417,0.0
6373,NLVPMVATV,10x,5.0,0.48720217,0.0
6684,GILGFVFTL,swapped_5994,5.0,0.24379054,0.0
5566,GILGFVFTL,swapped_4296,5.0,0.0699782,0.0
3554,GILGFVFTL,10x,5.0,0.408472,0.0
471,GILGFVFTL,10x,5.0,0.19712183,0.0
6265,GLCTLVAML,10x,5.0,0.41274816,0.0
1513,GLCTLVAML,swapped_120,5.0,0.3046572,0.0
5504,RTLNAWVKV,swapped_4258,5.0,0.44400784,0.0
6077,GILGFVFTL,10x,5.0,0.3382859,0.0
3584,LLFGYPVYV,10x,5.0,0.44903338,0.0
3328,GLCTLVAML,10x,5.0,0.38994816,0.0
3613,GILGFVFTL,10x,5.0,0.2584956,0.0
2275,GILGFVFTL,10x,5.0,0.48720217,0.0
3067,GILGFVFTL,10x,5.0,0.09220075,0.0
205,GILGFVFTL,positive,5.0,0.49021265,1.0
4420,GILGFVFTL,positive,5.0,0.9996389,1.0
3367,GILGFVFTL,10x,5.0,0.18601564,0.0
4852,GILGFVFTL,10x,5.0,0.17555009,0.0
2639,GLCTLVAML,swapped_1618,5.0,0.0059389686,0.0
3325,GILGFVFTL,10x,5.0,0.15585025,0.0
1448,FLYALALLL,swapped_107,5.0,0.0003207401,0.0
5618,NLVPMVATV,swapped_4447,5.0,0.05521677,0.0
5245,GILGFVFTL,10x,5.0,0.25310645,0.0
399,GILGFVFTL,10x,5.0,0.09146029,0.0
4940,GILGFVFTL,10x,5.0,0.26907066,0.0
55,GLCTLVAML,positive,5.0,0.6393815,1.0
1471,GLCTLVAML,swapped_113,5.0,0.46926278,0.0
513,GILGFVFTL,10x,5.0,0.19859439,0.0
4137,KTWGQYWQV,swapped_2912,5.0,0.8079914,0.0
3945,NLVPMVATV,swapped_2863,5.0,0.0067023425,0.0
4850,GILGFVFTL,10x,5.0,0.11708445,0.0
2153,GILGFVFTL,10x,5.0,0.15317771,0.0
6428,NLVPMVATV,10x,5.0,0.48330685,0.0
5251,NLVPMVATV,10x,5.0,0.48720217,0.0
1890,GLCTLVAML,10x,5.0,0.5804469,0.0
5026,GILGFVFTL,10x,5.0,0.12421037,0.0
588,NLVPMVATV,10x,5.0,0.48720217,0.0
6151,GILGFVFTL,10x,5.0,0.23961104,0.0
790,GILGFVFTL,10x,5.0,0.57754,0.0
1057,NLVPMVATV,10x,5.0,0.48720217,0.0
1464,GLCTLVAML,swapped_83,5.0,0.0026001276,0.0
994,GILGFVFTL,10x,5.0,0.5442562,0.0
2195,FLYALALLL,10x,5.0,0.3735488,0.0
4562,GILGFVFTL,10x,5.0,0.07905613,0.0
4228,GILGFVFTL,positive,5.0,0.33678314,1.0
5264,GILGFVFTL,10x,5.0,0.08216555,0.0
4889,GILGFVFTL,10x,5.0,0.12759976,0.0
4999,GILGFVFTL,10x,5.0,0.37776035,0.0
2106,GILGFVFTL,10x,5.0,0.6139388,0.0
942,GLCTLVAML,10x,5.0,0.7926254,0.0
6332,NLVPMVATV,10x,5.0,0.47855818,0.0
3342,GILGFVFTL,10x,5.0,0.42763945,0.0
2123,RTLNAWVKV,10x,5.0,0.48179284,0.0
1769,NLVPMVATV,positive,5.0,0.48720217,1.0
5241,GILGFVFTL,10x,5.0,0.4563399,0.0
6028,GILGFVFTL,10x,5.0,0.375477,0.0
6087,GILGFVFTL,10x,5.0,0.49056393,0.0
4524,GILGFVFTL,positive,5.0,0.57610565,1.0
5696,NLVPMVATV,swapped_4228,5.0,0.5563535,0.0
6269,GILGFVFTL,10x,5.0,0.34898436,0.0
4936,GILGFVFTL,10x,5.0,0.25287148,0.0
2541,KVLEYVIKV,swapped_1637,5.0,0.0043047452,0.0
5695,NLVPMVATV,swapped_4524,5.0,0.33954203,0.0
4627,GILGFVFTL,10x,5.0,0.20158568,0.0
1204,GILGFVFTL,swapped_190,5.0,0.13518314,0.0
5236,GLCTLVAML,10x,5.0,0.48131827,0.0
6283,GILGFVFTL,10x,5.0,0.09880184,0.0
6894,NLVPMVATV,swapped_5761,5.0,0.030057793,0.0
6386,GILGFVFTL,10x,5.0,0.37545818,0.0
6567,YLLEMLWRL,10x,5.0,0.3912412,0.0
540,GILGFVFTL,10x,5.0,0.48825052,0.0
2183,NLVPMVATV,10x,5.0,0.48720217,0.0
3827,FLYALALLL,swapped_2874,5.0,0.013384302,0.0
5731,GILGFVFTL,positive,5.0,0.99352854,1.0
1312,GILGFVFTL,swapped_176,5.0,0.06470867,0.0
6238,GILGFVFTL,10x,5.0,0.22284725,0.0
6202,GILGFVFTL,10x,5.0,0.45992514,0.0
2930,GILGFVFTL,positive,5.0,0.9978992,1.0
3119,GILGFVFTL,10x,5.0,0.1127921,0.0
6537,GILGFVFTL,10x,5.0,0.41996646,0.0
4645,GLCTLVAML,10x,5.0,0.7150555,0.0
1480,MLDLQPETT,swapped_78,5.0,0.5575424,0.0
417,GILGFVFTL,10x,5.0,0.5248603,0.0
1931,GILGFVFTL,10x,5.0,0.3855187,0.0
3450,GILGFVFTL,10x,5.0,0.42112857,0.0
6892,GLCTLVAML,swapped_5734,5.0,0.1401175,0.0
3501,GLCTLVAML,10x,5.0,0.080278695,0.0
6456,GILGFVFTL,10x,5.0,0.14080134,0.0
6893,LLFGYPVYV,swapped_5982,5.0,0.0372883,0.0
883,GILGFVFTL,10x,5.0,0.15597257,0.0
4677,GILGFVFTL,10x,5.0,0.12713067,0.0
2433,NLVPMVATV,swapped_1746,5.0,0.51243514,0.0
6659,GLCTLVAML,swapped_5845,5.0,0.008714201,0.0
1194,GLCTLVAML,swapped_161,5.0,0.0026397577,0.0
2705,NLVPMVATV,positive,5.0,0.48720217,1.0
5265,GILGFVFTL,10x,5.0,0.48830345,0.0
3403,GILGFVFTL,10x,5.0,0.28780133,0.0
4805,LLFGYPVYV,10x,5.0,0.30783385,0.0
2398,RMFPNAPYL,10x,5.0,0.4770904,0.0
1849,LLFGYPVYV,10x,5.0,0.4634526,0.0
2054,GILGFVFTL,10x,5.0,0.37528828,0.0
2653,GILGFVFTL,swapped_1646,5.0,0.45245543,0.0
1072,GILGFVFTL,10x,5.0,0.6814077,0.0
4900,GILGFVFTL,10x,5.0,0.14532024,0.0
5955,GILGFVFTL,positive,5.0,0.99998605,1.0
5569,GLCTLVAML,swapped_4191,5.0,0.34661207,0.0
2802,GILGFVFTL,positive,5.0,0.99999964,1.0
3070,NLVPMVATV,10x,5.0,0.48720217,0.0
1945,GILGFVFTL,10x,5.0,0.33787435,0.0
1084,IMDQVPFSV,10x,5.0,0.48720217,0.0
1156,GILGFVFTL,swapped_105,5.0,0.110410996,0.0
2564,GLCTLVAML,swapped_1620,5.0,0.002524925,0.0
646,GILGFVFTL,10x,5.0,0.19807883,0.0
3652,GILGFVFTL,10x,5.0,0.058057755,0.0
4026,GILGFVFTL,swapped_2858,5.0,0.4406518,0.0
3398,GILGFVFTL,10x,5.0,0.26879284,0.0
1680,GILGFVFTL,positive,5.0,0.9999206,1.0
6805,GILGFVFTL,swapped_5789,5.0,0.0718881,0.0
2440,NLVPMVATV,swapped_1591,5.0,0.0075991205,0.0
1618,GILGFVFTL,positive,5.0,0.99161935,1.0
345,GILGFVFTL,positive,5.0,0.22191343,1.0
1120,GILGFVFTL,10x,5.0,0.08409411,0.0
5051,GILGFVFTL,10x,5.0,0.13761182,0.0
5735,GILGFVFTL,positive,5.0,0.75264496,1.0
2785,GILGFVFTL,positive,5.0,0.31549573,1.0
4685,GILGFVFTL,10x,5.0,0.22861902,0.0
3758,RMFPNAPYL,10x,5.0,0.37949625,0.0
4031,FLYALALLL,swapped_2943,5.0,1.9876026e-05,0.0
623,GILGFVFTL,10x,5.0,0.25107205,0.0
2579,NLVPMVATV,swapped_1722,5.0,0.0001366888,0.0
1411,FLYALALLL,swapped_300,5.0,0.31854028,0.0
5212,GILGFVFTL,10x,5.0,0.25133744,0.0
968,GILGFVFTL,10x,5.0,0.21513814,0.0
6683,GLCTLVAML,swapped_5844,5.0,0.35681945,0.0
3244,LLFGYPVYV,10x,5.0,0.50812316,0.0
6542,GILGFVFTL,10x,5.0,0.2548061,0.0
6091,NLVPMVATV,10x,5.0,0.48469406,0.0
4595,RMFPNAPYL,10x,5.0,0.19461687,0.0
2459,GLCTLVAML,swapped_1790,5.0,0.46747193,0.0
4152,GILGFVFTL,swapped_3036,5.0,0.278086,0.0
5200,GILGFVFTL,10x,5.0,0.06131946,0.0
3364,GILGFVFTL,10x,5.0,0.544139,0.0
5147,GILGFVFTL,10x,5.0,0.235853,0.0
5768,GILGFVFTL,positive,5.0,0.9905612,1.0
6233,GILGFVFTL,10x,5.0,0.13134979,0.0
5698,GLCTLVAML,swapped_4420,5.0,0.0021580872,0.0
547,GILGFVFTL,10x,5.0,0.46909988,0.0
56,YLLEMLWRL,positive,5.0,0.3631786,1.0
1136,YLLEMLWRL,10x,5.0,0.20822804,0.0
4400,GILGFVFTL,positive,5.0,0.45460737,1.0
1965,MLDLQPETT,10x,5.0,0.48720217,0.0
4393,GILGFVFTL,positive,5.0,0.3880892,1.0
6407,GLCTLVAML,10x,5.0,0.3766815,0.0
1960,GILGFVFTL,10x,5.0,0.44744736,0.0
1390,GILGFVFTL,swapped_273,5.0,0.029867759,0.0
2747,GILGFVFTL,positive,5.0,0.48215157,1.0
753,NLVPMVATV,10x,5.0,0.48720217,0.0
2825,GILGFVFTL,positive,5.0,0.086113244,1.0
2766,GILGFVFTL,positive,5.0,0.99886036,1.0
1335,NLVPMVATV,swapped_125,5.0,0.01782979,0.0
6656,GILGFVFTL,swapped_5889,5.0,0.42478248,0.0
6847,GILGFVFTL,swapped_5816,5.0,0.4738093,0.0
3210,GILGFVFTL,10x,5.0,0.44704267,0.0
637,GILGFVFTL,10x,5.0,0.034209214,0.0
1008,GLCTLVAML,10x,5.0,0.5481777,0.0
1518,GILGFVFTL,swapped_102,5.0,0.2361187,0.0
5309,GILGFVFTL,10x,5.0,0.1995745,0.0
2055,GILGFVFTL,10x,5.0,0.39575514,0.0
819,GILGFVFTL,10x,5.0,0.4806925,0.0
6209,GILGFVFTL,10x,5.0,0.29831976,0.0
2142,NLVPMVATV,10x,5.0,0.48720217,0.0
3555,GILGFVFTL,10x,5.0,0.38019413,0.0
774,GLCTLVAML,10x,5.0,0.02832756,0.0
5988,GILGFVFTL,positive,5.0,0.3571129,1.0
1234,GILGFVFTL,swapped_220,5.0,0.27993855,0.0
3574,GILGFVFTL,10x,5.0,0.5152569,0.0
3319,YLLEMLWRL,10x,5.0,0.18238041,0.0
4668,RTLNAWVKV,10x,5.0,0.6230849,0.0
3726,GILGFVFTL,10x,5.0,0.38215616,0.0
2026,GILGFVFTL,10x,5.0,0.23069979,0.0
4500,GILGFVFTL,positive,5.0,0.99972636,1.0
1489,GILGFVFTL,swapped_126,5.0,0.31776705,0.0
3436,GILGFVFTL,10x,5.0,0.195931,0.0
2186,GILGFVFTL,10x,5.0,0.43742758,0.0
5126,GILGFVFTL,10x,5.0,0.2057776,0.0
718,NLVPMVATV,10x,5.0,0.48720217,0.0
5160,GLCTLVAML,10x,5.0,0.3094454,0.0
2281,NLVPMVATV,10x,5.0,0.48720217,0.0
5788,GLCTLVAML,positive,5.0,0.613834,1.0
3748,GILGFVFTL,10x,5.0,0.7710428,0.0
3575,GLCTLVAML,10x,5.0,0.36111888,0.0
4609,GILGFVFTL,10x,5.0,0.032113124,0.0
5765,GILGFVFTL,positive,5.0,0.99971396,1.0
5450,GLCTLVAML,swapped_4325,5.0,0.050253842,0.0
4292,GILGFVFTL,positive,5.0,0.9955909,1.0
6543,GLCTLVAML,10x,5.0,0.5194842,0.0
6875,GILGFVFTL,swapped_5810,5.0,0.29530177,0.0
3281,NLVPMVATV,10x,5.0,0.48720217,0.0
5115,GILGFVFTL,10x,5.0,0.40123376,0.0
2523,NLVPMVATV,swapped_1764,5.0,0.029239638,0.0
4963,GILGFVFTL,10x,5.0,0.3689108,0.0
1354,GILGFVFTL,swapped_166,5.0,0.37080887,0.0
5188,FLYALALLL,10x,5.0,0.56673425,0.0
1616,GLCTLVAML,positive,5.0,0.5389882,1.0
2334,GILGFVFTL,10x,5.0,0.46575665,0.0
6490,GILGFVFTL,10x,5.0,0.4057031,0.0
1964,GILGFVFTL,10x,5.0,0.3412565,0.0
1062,KVLEYVIKV,10x,5.0,0.75359297,0.0
992,GILGFVFTL,10x,5.0,0.33498192,0.0
4519,GILGFVFTL,positive,5.0,0.9993635,1.0
