2967,GILGFVFTL,positive,1,0.99070543,1.0
4181,GILGFVFTL,positive,1,0.23630717,1.0
5772,GLCTLVAML,positive,1,0.7857798,1.0
5895,KTWGQYWQV,positive,1,0.49726364,1.0
188,GILGFVFTL,positive,1,0.9981914,1.0
4114,NLVPMVATV,swapped_2865,1,0.026425937,0.0
5232,MLDLQPETT,10x,1,0.51656824,0.0
3858,GILGFVFTL,swapped_2878,1,0.18671824,0.0
6900,GLCTLVAML,swapped_5967,1,0.08657688,0.0
3097,NLVPMVATV,10x,1,0.42574927,0.0
2702,NLVPMVATV,positive,1,0.15397452,1.0
1425,RTLNAWVKV,swapped_85,1,0.047957823,0.0
109,GILGFVFTL,positive,1,0.38422072,1.0
4358,GILGFVFTL,positive,1,0.99848324,1.0
4673,GILGFVFTL,10x,1,0.2886638,0.0
5170,GILGFVFTL,10x,1,0.25834095,0.0
838,GILGFVFTL,10x,1,0.27543372,0.0
941,GLCTLVAML,10x,1,0.39152062,0.0
6017,GILGFVFTL,10x,1,0.36872852,0.0
2452,GILGFVFTL,swapped_1645,1,0.17911223,0.0
1482,IMDQVPFSV,swapped_222,1,0.60641587,0.0
3516,GILGFVFTL,10x,1,0.19567473,0.0
1089,GILGFVFTL,10x,1,0.27829066,0.0
6449,GILGFVFTL,10x,1,0.70195025,0.0
4594,GILGFVFTL,10x,1,0.6472494,0.0
304,GILGFVFTL,positive,1,0.99886227,1.0
3679,GILGFVFTL,10x,1,0.33185413,0.0
2071,NLVPMVATV,10x,1,0.56129974,0.0
3471,GILGFVFTL,10x,1,0.40660006,0.0
182,GILGFVFTL,positive,1,0.98811454,1.0
486,GILGFVFTL,10x,1,0.1677597,0.0
1106,GILGFVFTL,10x,1,0.19170502,0.0
375,GILGFVFTL,positive,1,0.98988056,1.0
1016,GILGFVFTL,10x,1,0.17645812,0.0
5854,GILGFVFTL,positive,1,0.9977717,1.0
1607,GILGFVFTL,positive,1,0.8757015,1.0
1383,LLFGYPVYV,swapped_313,1,0.50219667,0.0
1730,GILGFVFTL,positive,1,0.9979792,1.0
3504,SLLMWITQV,10x,1,0.28447366,0.0
5957,GILGFVFTL,positive,1,0.9984675,1.0
6417,GILGFVFTL,10x,1,0.5830381,0.0
2745,GILGFVFTL,positive,1,0.9988943,1.0
5206,GILGFVFTL,10x,1,0.19652866,0.0
12,GILGFVFTL,positive,1,0.9747673,1.0
2068,NLVPMVATV,10x,1,0.59558016,0.0
315,NLVPMVATV,positive,1,0.4266045,1.0
5349,GLCTLVAML,swapped_4319,1,0.046576235,0.0
4827,GILGFVFTL,10x,1,0.26098475,0.0
3125,GLCTLVAML,10x,1,0.44170636,0.0
3221,GILGFVFTL,10x,1,0.21602169,0.0
6690,GLCTLVAML,swapped_5838,1,0.033795625,0.0
4198,GILGFVFTL,positive,1,0.99284726,1.0
6435,GLCTLVAML,10x,1,0.3616277,0.0
1794,GILGFVFTL,positive,1,0.9982703,1.0
5323,GLCTLVAML,swapped_4460,1,0.029270023,0.0
5605,NLVPMVATV,swapped_4466,1,0.032019194,0.0
1565,GILGFVFTL,positive,1,0.21500506,1.0
1731,GILGFVFTL,positive,1,0.99757344,1.0
5357,RTLNAWVKV,swapped_4517,1,0.27829912,0.0
1309,RMFPNAPYL,swapped_205,1,0.51320773,0.0
878,NLVPMVATV,10x,1,0.53513664,0.0
5094,GILGFVFTL,10x,1,0.3589655,0.0
848,GILGFVFTL,10x,1,0.23232755,0.0
6122,GLCTLVAML,10x,1,0.5097767,0.0
651,NLVPMVATV,10x,1,0.42765296,0.0
1665,GILGFVFTL,positive,1,0.6584535,1.0
6438,GILGFVFTL,10x,1,0.94643664,0.0
5695,NLVPMVATV,swapped_4524,1,0.41942683,0.0
1848,GLCTLVAML,10x,1,0.43664768,0.0
490,GILGFVFTL,10x,1,0.24575396,0.0
3786,GILGFVFTL,10x,1,0.14237623,0.0
6749,GILGFVFTL,swapped_5885,1,0.2357815,0.0
1184,GLCTLVAML,swapped_211,1,0.19392703,0.0
5759,GILGFVFTL,positive,1,0.37964195,1.0
602,GILGFVFTL,10x,1,0.3115142,0.0
2229,GILGFVFTL,10x,1,0.26448107,0.0
3501,GLCTLVAML,10x,1,0.1516525,0.0
5000,GLCTLVAML,10x,1,0.029245986,0.0
3828,GLCTLVAML,swapped_2748,1,0.035812713,0.0
3554,GILGFVFTL,10x,1,0.2777286,0.0
4466,GILGFVFTL,positive,1,0.998412,1.0
2347,GILGFVFTL,10x,1,0.3368241,0.0
372,GLCTLVAML,positive,1,0.7880001,1.0
4681,GILGFVFTL,10x,1,0.2881977,0.0
4563,GLCTLVAML,10x,1,0.270285,0.0
6876,SLLMWITQV,swapped_5773,1,0.03309833,0.0
6133,GILGFVFTL,10x,1,0.19504805,0.0
5844,GILGFVFTL,positive,1,0.37371963,1.0
1011,GILGFVFTL,10x,1,0.23487948,0.0
3103,GILGFVFTL,10x,1,0.16844,0.0
3132,GILGFVFTL,10x,1,0.17341684,0.0
2680,GLCTLVAML,swapped_1607,1,0.11430092,0.0
2280,GLCTLVAML,10x,1,0.18365535,0.0
1139,NLVPMVATV,10x,1,0.35205233,0.0
6427,GILGFVFTL,10x,1,0.19188787,0.0
2039,GILGFVFTL,10x,1,0.17428592,0.0
2619,NLVPMVATV,swapped_1696,1,0.36565888,0.0
3007,GILGFVFTL,positive,1,0.99569666,1.0
3327,GILGFVFTL,10x,1,0.18462107,0.0
6585,GILGFVFTL,10x,1,0.1641502,0.0
5927,GILGFVFTL,positive,1,0.47783557,1.0
581,GLCTLVAML,10x,1,0.40972307,0.0
5999,GILGFVFTL,positive,1,0.99852836,1.0
846,GILGFVFTL,10x,1,0.24197021,0.0
211,KVAELVHFL,positive,1,0.20717028,1.0
4406,GILGFVFTL,positive,1,0.99800676,1.0
5807,GILGFVFTL,positive,1,0.9843501,1.0
5609,NLVPMVATV,swapped_4511,1,0.1323283,0.0
3589,RTLNAWVKV,10x,1,0.4743483,0.0
6526,FLYALALLL,10x,1,0.5686957,0.0
5909,NLVPMVATV,positive,1,0.44958025,1.0
3600,GILGFVFTL,10x,1,0.4758806,0.0
4338,GILGFVFTL,positive,1,0.1762094,1.0
3380,GILGFVFTL,10x,1,0.2715152,0.0
4373,MLDLQPETT,positive,1,0.36340976,1.0
3827,FLYALALLL,swapped_2874,1,0.4688125,0.0
739,NLVPMVATV,10x,1,0.49884817,0.0
3602,GLCTLVAML,10x,1,0.1693738,0.0
2531,FLYALALLL,swapped_1697,1,0.032043375,0.0
4516,GILGFVFTL,positive,1,0.9984621,1.0
2643,GLCTLVAML,swapped_1795,1,0.364935,0.0
1359,RMFPNAPYL,swapped_213,1,0.02628989,0.0
608,GLCTLVAML,10x,1,0.49211234,0.0
5967,NLVPMVATV,positive,1,0.09227995,1.0
414,GILGFVFTL,10x,1,0.16499664,0.0
3273,GILGFVFTL,10x,1,0.16658723,0.0
4927,GILGFVFTL,10x,1,0.34451467,0.0
3675,GILGFVFTL,10x,1,0.16507144,0.0
1956,GILGFVFTL,10x,1,0.17964719,0.0
1401,NLVPMVATV,swapped_285,1,0.3967408,0.0
1885,NLVPMVATV,10x,1,0.43519318,0.0
1265,GLCTLVAML,swapped_278,1,0.033594724,0.0
3919,GLCTLVAML,swapped_3061,1,0.09956115,0.0
2018,GILGFVFTL,10x,1,0.16343208,0.0
4707,GILGFVFTL,10x,1,0.19120307,0.0
2243,KVLEYVIKV,10x,1,0.48559898,0.0
5280,GILGFVFTL,10x,1,0.21542971,0.0
5743,GILGFVFTL,positive,1,0.6888538,1.0
4834,GILGFVFTL,10x,1,0.16781694,0.0
5838,GILGFVFTL,positive,1,0.99567574,1.0
2521,GILGFVFTL,swapped_1572,1,0.52992266,0.0
6355,GILGFVFTL,10x,1,0.4369457,0.0
5911,GLCTLVAML,positive,1,0.76900995,1.0
1604,GILGFVFTL,positive,1,0.9952638,1.0
906,GILGFVFTL,10x,1,0.3749162,0.0
5687,GLCTLVAML,swapped_4348,1,0.13002622,0.0
6663,GILGFVFTL,swapped_5772,1,0.20697951,0.0
6757,RTLNAWVKV,swapped_5916,1,0.73843825,0.0
5248,GILGFVFTL,10x,1,0.24258627,0.0
3138,GILGFVFTL,10x,1,0.24253964,0.0
4127,GLCTLVAML,swapped_2802,1,0.033871755,0.0
5149,NLVPMVATV,10x,1,0.58688605,0.0
4736,GILGFVFTL,10x,1,0.27726707,0.0
6772,LLFGYPVYV,swapped_5780,1,0.24503814,0.0
6223,GILGFVFTL,10x,1,0.22065279,0.0
3661,NLVPMVATV,10x,1,0.23075508,0.0
3023,GILGFVFTL,positive,1,0.41094753,1.0
6121,GILGFVFTL,10x,1,0.34127745,0.0
5988,GILGFVFTL,positive,1,0.21778542,1.0
3740,GLCTLVAML,10x,1,0.37705114,0.0
4558,GILGFVFTL,10x,1,0.21495739,0.0
4073,GILGFVFTL,swapped_2957,1,0.46891794,0.0
4079,FLYALALLL,swapped_2806,1,0.031215021,0.0
3320,GILGFVFTL,10x,1,0.29440242,0.0
3735,GLCTLVAML,10x,1,0.50125724,0.0
4582,GILGFVFTL,10x,1,0.25076312,0.0
6738,KVLEYVIKV,swapped_5730,1,0.51592475,0.0
3304,SLFNTVATL,10x,1,0.48034734,0.0
1134,GLCTLVAML,10x,1,0.0315169,0.0
817,GILGFVFTL,10x,1,0.21735835,0.0
2154,GILGFVFTL,10x,1,0.24859673,0.0
6570,KLQCVDLHV,10x,1,0.48843077,0.0
2558,NLVPMVATV,swapped_1540,1,0.397186,0.0
3121,NLVPMVATV,10x,1,0.31225654,0.0
1507,GLCTLVAML,swapped_32,1,0.029432261,0.0
5787,GILGFVFTL,positive,1,0.15501325,1.0
3423,GLCTLVAML,10x,1,0.4335596,0.0
5834,SLLMWITQV,positive,1,0.3753977,1.0
5316,GILGFVFTL,10x,1,0.23459782,0.0
5645,FLYALALLL,swapped_4525,1,0.34431958,0.0
5269,NLVPMVATV,10x,1,0.30268502,0.0
2002,GILGFVFTL,10x,1,0.6033783,0.0
4777,GILGFVFTL,10x,1,0.19411685,0.0
1897,GLCTLVAML,10x,1,0.044381846,0.0
6554,GILGFVFTL,10x,1,0.23074299,0.0
4052,GLCTLVAML,swapped_2712,1,0.27365327,0.0
3026,GILGFVFTL,positive,1,0.98381007,1.0
13,GILGFVFTL,positive,1,0.99871457,1.0
5141,GLCTLVAML,10x,1,0.32789597,0.0
5730,GILGFVFTL,positive,1,0.9606602,1.0
3668,GILGFVFTL,10x,1,0.14093116,0.0
2568,GILGFVFTL,swapped_1769,1,0.14127979,0.0
4508,GILGFVFTL,positive,1,0.15166909,1.0
498,GILGFVFTL,10x,1,0.14154138,0.0
4032,GLCTLVAML,swapped_2881,1,0.49777654,0.0
37,GILGFVFTL,positive,1,0.33314967,1.0
6477,GILGFVFTL,10x,1,0.14826934,0.0
2765,GILGFVFTL,positive,1,0.16914482,1.0
3781,GILGFVFTL,10x,1,0.25736374,0.0
2098,GLCTLVAML,10x,1,0.3399067,0.0
624,GILGFVFTL,10x,1,0.1344259,0.0
6416,GILGFVFTL,10x,1,0.4659819,0.0
3699,GILGFVFTL,10x,1,0.34461865,0.0
3809,KTWGQYWQV,swapped_2784,1,0.16839357,0.0
3078,GILGFVFTL,10x,1,0.386506,0.0
5468,NLVPMVATV,swapped_4494,1,0.027500369,0.0
4629,GILGFVFTL,10x,1,0.37710473,0.0
6911,GILGFVFTL,swapped_5739,1,0.17368516,0.0
3891,GLCTLVAML,swapped_2775,1,0.48550636,0.0
3747,GILGFVFTL,10x,1,0.20406532,0.0
6514,GILGFVFTL,10x,1,0.426637,0.0
500,YLLEMLWRL,10x,1,0.4721802,0.0
3880,KTWGQYWQV,swapped_2915,1,0.023038354,0.0
5784,GLCTLVAML,positive,1,0.6798739,1.0
4840,GILGFVFTL,10x,1,0.39680406,0.0
3715,GILGFVFTL,10x,1,0.4359592,0.0
4671,GILGFVFTL,10x,1,0.56441104,0.0
3815,GLCTLVAML,swapped_2873,1,0.57387567,0.0
1892,GILGFVFTL,10x,1,0.20160049,0.0
1065,NLVPMVATV,10x,1,0.31954318,0.0
5655,GLCTLVAML,swapped_4211,1,0.029408393,0.0
3817,NLVPMVATV,swapped_2850,1,0.026518667,0.0
1761,GILGFVFTL,positive,1,0.17014025,1.0
2379,GILGFVFTL,10x,1,0.3950242,0.0
3728,GILGFVFTL,10x,1,0.17094877,0.0
6200,SLFNTVATL,10x,1,0.4063903,0.0
6739,GILGFVFTL,swapped_5834,1,0.25956127,0.0
4047,GLCTLVAML,swapped_2903,1,0.23071101,0.0
66,GILGFVFTL,positive,1,0.98415947,1.0
4924,GILGFVFTL,10x,1,0.40340102,0.0
5209,GILGFVFTL,10x,1,0.5417814,0.0
2937,GILGFVFTL,positive,1,0.6770786,1.0
4797,GILGFVFTL,10x,1,0.35108772,0.0
426,GILGFVFTL,10x,1,0.715042,0.0
3771,GILGFVFTL,10x,1,0.6967985,0.0
5561,GLCTLVAML,swapped_4317,1,0.027481452,0.0
3686,GILGFVFTL,10x,1,0.3777919,0.0
5627,RTLNAWVKV,swapped_4276,1,0.32866302,0.0
1860,GILGFVFTL,10x,1,0.16295785,0.0
6344,GILGFVFTL,10x,1,0.25565973,0.0
3980,GLCTLVAML,swapped_2906,1,0.03690755,0.0
2784,NLVPMVATV,positive,1,0.13987616,1.0
4237,GILGFVFTL,positive,1,0.9978709,1.0
4724,GILGFVFTL,10x,1,0.372037,0.0
948,GLCTLVAML,10x,1,0.28519845,0.0
1365,GLCTLVAML,swapped_110,1,0.027558703,0.0
2283,GLCTLVAML,10x,1,0.077112876,0.0
2566,FLYALALLL,swapped_1659,1,0.03864508,0.0
1080,GILGFVFTL,10x,1,0.21394448,0.0
5435,GLCTLVAML,swapped_4406,1,0.028754128,0.0
6817,NLVPMVATV,swapped_5908,1,0.030742968,0.0
5160,GLCTLVAML,10x,1,0.29204002,0.0
5622,NLVPMVATV,swapped_4352,1,0.07375167,0.0
1432,GLCTLVAML,swapped_188,1,0.026820635,0.0
4340,FLYALALLL,positive,1,0.68384326,1.0
5673,GLCTLVAML,swapped_4372,1,0.3479118,0.0
3687,NLVPMVATV,10x,1,0.455851,0.0
3874,NLVPMVATV,swapped_2972,1,0.02602732,0.0
3029,GILGFVFTL,positive,1,0.9952121,1.0
4781,GILGFVFTL,10x,1,0.2114991,0.0
1753,NLVPMVATV,positive,1,0.28486294,1.0
3572,RTLNAWVKV,10x,1,0.32464617,0.0
5018,NLVPMVATV,10x,1,0.5126805,0.0
769,GILGFVFTL,10x,1,0.21411432,0.0
1771,GILGFVFTL,positive,1,0.9967367,1.0
6530,GILGFVFTL,10x,1,0.3670313,0.0
3238,GILGFVFTL,10x,1,0.44427204,0.0
2308,GILGFVFTL,10x,1,0.65382373,0.0
2413,NLVPMVATV,swapped_1555,1,0.028671918,0.0
4968,NLVPMVATV,10x,1,0.38134038,0.0
2387,RMFPNAPYL,10x,1,0.5440377,0.0
6088,GLCTLVAML,10x,1,0.34879652,0.0
4534,GILGFVFTL,positive,1,0.6980086,1.0
3940,RMFPNAPYL,swapped_2867,1,0.5313019,0.0
410,GILGFVFTL,10x,1,0.17014404,0.0
1861,GILGFVFTL,10x,1,0.25776654,0.0
3279,GILGFVFTL,10x,1,0.18049134,0.0
5500,NLVPMVATV,swapped_4488,1,0.035133973,0.0
4262,GILGFVFTL,positive,1,0.9988298,1.0
2626,SLFNTVATL,swapped_1536,1,0.044957146,0.0
4064,GLCTLVAML,swapped_2844,1,0.035015013,0.0
3474,GILGFVFTL,10x,1,0.25548232,0.0
3831,NLVPMVATV,swapped_2706,1,0.06885497,0.0
5689,NLVPMVATV,swapped_4280,1,0.63578,0.0
6287,GILGFVFTL,10x,1,0.41425675,0.0
6524,GILGFVFTL,10x,1,0.1887845,0.0
6196,GILGFVFTL,10x,1,0.16145638,0.0
3619,GILGFVFTL,10x,1,0.23419683,0.0
6507,GILGFVFTL,10x,1,0.23213375,0.0
3406,NLVPMVATV,10x,1,0.6098367,0.0
4250,GLCTLVAML,positive,1,0.43830866,1.0
3159,GILGFVFTL,10x,1,0.19883953,0.0
3061,RMFPNAPYL,positive,1,0.20325236,1.0
585,GILGFVFTL,10x,1,0.13453002,0.0
5168,GILGFVFTL,10x,1,0.34183702,0.0
180,NLVPMVATV,positive,1,0.2769642,1.0
4789,GILGFVFTL,10x,1,0.38971213,0.0
548,RMFPNAPYL,10x,1,0.03813965,0.0
6505,GILGFVFTL,10x,1,0.13925633,0.0
3949,GLCTLVAML,swapped_2889,1,0.026495647,0.0
4022,GILGFVFTL,swapped_2984,1,0.2055183,0.0
2456,MLDLQPETT,swapped_1768,1,0.022395408,0.0
1855,GILGFVFTL,10x,1,0.1999002,0.0
5910,GLCTLVAML,positive,1,0.72868294,1.0
5547,FLYALALLL,swapped_4275,1,0.19781595,0.0
6888,LLFGYPVYV,swapped_5914,1,0.48318726,0.0
2718,GLCTLVAML,positive,1,0.5900451,1.0
3620,GILGFVFTL,10x,1,0.15963846,0.0
6581,GILGFVFTL,10x,1,0.31094724,0.0
1696,GILGFVFTL,positive,1,0.42886773,1.0
1392,LLFGYPVYV,swapped_343,1,0.037761517,0.0
746,GILGFVFTL,10x,1,0.14393668,0.0
502,GILGFVFTL,10x,1,0.46382436,0.0
5219,GILGFVFTL,10x,1,0.18722703,0.0
5237,GILGFVFTL,10x,1,0.20342177,0.0
545,GILGFVFTL,10x,1,0.24714214,0.0
6909,GLCTLVAML,swapped_5854,1,0.026214551,0.0
6519,GILGFVFTL,10x,1,0.18861797,0.0
5984,GILGFVFTL,positive,1,0.15482701,1.0
6023,GILGFVFTL,10x,1,0.23625606,0.0
1284,NLVPMVATV,swapped_63,1,0.03052214,0.0
2891,GILGFVFTL,positive,1,0.998099,1.0
3631,FLYALALLL,10x,1,0.48370603,0.0
3730,IMDQVPFSV,10x,1,0.5163193,0.0
4018,GLCTLVAML,swapped_2845,1,0.66419905,0.0
87,GILGFVFTL,positive,1,0.29690906,1.0
4122,GLCTLVAML,swapped_3007,1,0.031931475,0.0
6496,GLCTLVAML,10x,1,0.47495535,0.0
1477,NLVPMVATV,swapped_144,1,0.046448566,0.0
4725,GILGFVFTL,10x,1,0.29527235,0.0
2881,GILGFVFTL,positive,1,0.2656768,1.0
3343,GILGFVFTL,10x,1,0.21581817,0.0
6839,NLVPMVATV,swapped_5895,1,0.42297092,0.0
85,GILGFVFTL,positive,1,0.98679626,1.0
3015,GILGFVFTL,positive,1,0.9963247,1.0
1070,KTWGQYWQV,10x,1,0.45742545,0.0
4167,GILGFVFTL,swapped_2702,1,0.9493448,0.0
674,GILGFVFTL,10x,1,0.19913228,0.0
4368,GILGFVFTL,positive,1,0.9889501,1.0
4352,GILGFVFTL,positive,1,0.98328143,1.0
2194,GILGFVFTL,10x,1,0.8755249,0.0
2256,GILGFVFTL,10x,1,0.3720736,0.0
1927,GILGFVFTL,10x,1,0.17269042,0.0
1187,LLFGYPVYV,swapped_23,1,0.036205426,0.0
6777,NLVPMVATV,swapped_5831,1,0.58240414,0.0
5831,GILGFVFTL,positive,1,0.1825871,1.0
3573,NLVPMVATV,10x,1,0.097697824,0.0
1951,GILGFVFTL,10x,1,0.15363793,0.0
3357,GILGFVFTL,10x,1,0.14886026,0.0
1501,NLVPMVATV,swapped_204,1,0.4900153,0.0
4615,GILGFVFTL,10x,1,0.20176023,0.0
5780,GILGFVFTL,positive,1,0.9776315,1.0
2044,SLFNTVATL,10x,1,0.3711344,0.0
2346,MLDLQPETT,10x,1,0.48403293,0.0
5311,RTLNAWVKV,10x,1,0.26048046,0.0
3248,LLFGYPVYV,10x,1,0.5314699,0.0
4803,GLCTLVAML,10x,1,0.18027829,0.0
3962,RTLNAWVKV,swapped_2814,1,0.2055499,0.0
6361,GILGFVFTL,10x,1,0.15121004,0.0
1978,GLCTLVAML,10x,1,0.5116279,0.0
4956,GILGFVFTL,10x,1,0.30772424,0.0
4304,IMDQVPFSV,positive,1,0.56891304,1.0
4694,GILGFVFTL,10x,1,0.26730016,0.0
5279,GILGFVFTL,10x,1,0.31834537,0.0
4556,GILGFVFTL,positive,1,0.9984546,1.0
6614,FLYALALLL,swapped_5999,1,0.034308676,0.0
2971,GILGFVFTL,positive,1,0.9971439,1.0
3408,GILGFVFTL,10x,1,0.28232476,0.0
4481,NLVPMVATV,positive,1,0.42482153,1.0
6490,GILGFVFTL,10x,1,0.19167319,0.0
4726,NLVPMVATV,10x,1,0.37781143,0.0
44,GILGFVFTL,positive,1,0.99751735,1.0
6114,GILGFVFTL,10x,1,0.18746562,0.0
5929,GILGFVFTL,positive,1,0.99716187,1.0
2089,NLVPMVATV,10x,1,0.48559445,0.0
4229,GILGFVFTL,positive,1,0.21080123,1.0
579,GILGFVFTL,10x,1,0.20193385,0.0
2770,GILGFVFTL,positive,1,0.99679476,1.0
4182,GILGFVFTL,positive,1,0.9976432,1.0
4454,KTWGQYWQV,positive,1,0.7390461,1.0
1941,GILGFVFTL,10x,1,0.22069237,0.0
6525,GILGFVFTL,10x,1,0.23785022,0.0
6883,GILGFVFTL,swapped_5837,1,0.367477,0.0
687,NLVPMVATV,10x,1,0.40137863,0.0
1043,NLVPMVATV,10x,1,0.44203407,0.0
6415,GILGFVFTL,10x,1,0.18982647,0.0
4598,GILGFVFTL,10x,1,0.2670149,0.0
1769,NLVPMVATV,positive,1,0.46058688,1.0
4653,NLVPMVATV,10x,1,0.28353992,0.0
5336,KTWGQYWQV,swapped_4237,1,0.053439513,0.0
4071,GLCTLVAML,swapped_2967,1,0.044408824,0.0
1423,GILGFVFTL,swapped_181,1,0.2016345,0.0
2261,GILGFVFTL,10x,1,0.20059592,0.0
4575,RTLNAWVKV,10x,1,0.34093004,0.0
1581,MLDLQPETT,positive,1,0.41895986,1.0
5507,NLVPMVATV,swapped_4368,1,0.032920364,0.0
743,GILGFVFTL,10x,1,0.3780527,0.0
6286,GILGFVFTL,10x,1,0.23391692,0.0
3937,NLVPMVATV,swapped_2745,1,0.027622862,0.0
2990,GILGFVFTL,positive,1,0.9973532,1.0
1234,GILGFVFTL,swapped_220,1,0.23048225,0.0
128,GLCTLVAML,positive,1,0.5151839,1.0
1308,GILGFVFTL,swapped_372,1,0.17669384,0.0
2142,NLVPMVATV,10x,1,0.4436856,0.0
521,GILGFVFTL,10x,1,0.82033205,0.0
2650,LLFGYPVYV,swapped_1771,1,0.03201001,0.0
1831,RTLNAWVKV,10x,1,0.19619983,0.0
3191,GILGFVFTL,10x,1,0.30612084,0.0
1502,NLVPMVATV,swapped_54,1,0.026334913,0.0
5671,MLDLQPETT,swapped_4556,1,0.023129687,0.0
4275,GILGFVFTL,positive,1,0.3444558,1.0
5177,NLVPMVATV,10x,1,0.4184863,0.0
4812,GILGFVFTL,10x,1,0.21415287,0.0
253,GILGFVFTL,positive,1,0.21511449,1.0
1100,GILGFVFTL,10x,1,0.32391107,0.0
891,GILGFVFTL,10x,1,0.3559103,0.0
1209,RMFPNAPYL,swapped_109,1,0.5585386,0.0
4128,GILGFVFTL,swapped_3014,1,0.66245866,0.0
3604,GILGFVFTL,10x,1,0.21463557,0.0
1042,GILGFVFTL,10x,1,0.59325266,0.0
5147,GILGFVFTL,10x,1,0.19971906,0.0
2934,GILGFVFTL,positive,1,0.9977738,1.0
5552,RMFPNAPYL,swapped_4516,1,0.026733415,0.0
5555,GLCTLVAML,swapped_4338,1,0.29099464,0.0
181,GLCTLVAML,positive,1,0.7874834,1.0
3697,GILGFVFTL,10x,1,0.22349165,0.0
1103,GILGFVFTL,10x,1,0.18151869,0.0
1256,GLCTLVAML,swapped_87,1,0.27491626,0.0
803,GLCTLVAML,10x,1,0.49628475,0.0
3364,GILGFVFTL,10x,1,0.5406661,0.0
717,GILGFVFTL,10x,1,0.18968311,0.0
4355,GLCTLVAML,positive,1,0.7606311,1.0
4429,GILGFVFTL,positive,1,0.98790425,1.0
706,GILGFVFTL,10x,1,0.52042794,0.0
2193,NLVPMVATV,10x,1,0.026358584,0.0
6618,GLCTLVAML,swapped_5752,1,0.3256497,0.0
3038,GILGFVFTL,positive,1,0.9955877,1.0
5592,RTLNAWVKV,swapped_4198,1,0.031546436,0.0
2559,NLVPMVATV,swapped_1633,1,0.09081189,0.0
4077,GLCTLVAML,swapped_2870,1,0.034579348,0.0
6349,GILGFVFTL,10x,1,0.3307929,0.0
1224,NLVPMVATV,swapped_123,1,0.08336012,0.0
5715,GILGFVFTL,positive,1,0.99790394,1.0
3453,GILGFVFTL,10x,1,0.15390047,0.0
2612,NLVPMVATV,swapped_1754,1,0.2238625,0.0
570,GILGFVFTL,10x,1,0.18615355,0.0
5926,FLYALALLL,positive,1,0.66995007,1.0
2179,GILGFVFTL,10x,1,0.16963091,0.0
2073,LLFGYPVYV,10x,1,0.5005663,0.0
3310,GLCTLVAML,10x,1,0.3875226,0.0
1659,GILGFVFTL,positive,1,0.99640393,1.0
5617,NLVPMVATV,swapped_4486,1,0.026154665,0.0
6641,GILGFVFTL,swapped_5987,1,0.18021016,0.0
889,GILGFVFTL,10x,1,0.3124776,0.0
6650,GLCTLVAML,swapped_5934,1,0.037214454,0.0
4486,GILGFVFTL,positive,1,0.997239,1.0
2749,GILGFVFTL,positive,1,0.9713085,1.0
3654,GLCTLVAML,10x,1,0.6605537,0.0
1105,GILGFVFTL,10x,1,0.2720364,0.0
3466,GILGFVFTL,10x,1,0.45210493,0.0
1466,GILGFVFTL,swapped_230,1,0.19513191,0.0
2802,GILGFVFTL,positive,1,0.99591833,1.0
2774,GILGFVFTL,positive,1,0.9969746,1.0
5414,LLFGYPVYV,swapped_4461,1,0.027314255,0.0
