6398,NLVPMVATV,10x,5,0.0047716885,0.0
6576,FLYALALLL,10x,5,0.7920846,0.0
4115,NLVPMVATV,swapped_2827,5,0.86620724,0.0
1164,GLCTLVAML,swapped_42,5,3.0110968e-07,0.0
1737,NLVPMVATV,positive,5,0.65302145,1.0
531,NLVPMVATV,10x,5,0.8415782,0.0
542,GILGFVFTL,10x,5,0.34487566,0.0
6905,RMFPNAPYL,swapped_5902,5,0.00010587952,0.0
3642,GILGFVFTL,10x,5,0.46650127,0.0
6306,GILGFVFTL,10x,5,0.37641436,0.0
1188,RTLNAWVKV,swapped_308,5,2.4064988e-07,0.0
1914,GILGFVFTL,10x,5,0.49135384,0.0
6152,GILGFVFTL,10x,5,0.43024898,0.0
3773,GILGFVFTL,10x,5,0.48581755,0.0
6243,GILGFVFTL,10x,5,0.41894048,0.0
309,GILGFVFTL,positive,5,0.00022504805,1.0
2319,NLVPMVATV,10x,5,0.81144893,0.0
1147,GILGFVFTL,swapped_22,5,0.39158437,0.0
5436,IMDQVPFSV,swapped_4374,5,1.4185698e-08,0.0
2852,GLCTLVAML,positive,5,0.94745123,1.0
193,GILGFVFTL,positive,5,0.60571975,1.0
6167,RTLNAWVKV,10x,5,0.5549837,0.0
3151,GILGFVFTL,10x,5,0.08900679,0.0
1498,NLVPMVATV,swapped_60,5,0.00021011195,0.0
4839,NLVPMVATV,10x,5,0.26782823,0.0
3192,GILGFVFTL,10x,5,0.47076285,0.0
5278,GILGFVFTL,10x,5,0.46899888,0.0
1802,GILGFVFTL,positive,5,0.34496984,1.0
4267,GILGFVFTL,positive,5,0.00019588172,1.0
1253,FLYALALLL,swapped_247,5,1.2302491e-05,0.0
400,GILGFVFTL,10x,5,0.15595809,0.0
551,GILGFVFTL,10x,5,0.06899784,0.0
1939,GILGFVFTL,10x,5,0.33515212,0.0
2695,GILGFVFTL,positive,5,0.22848488,1.0
5102,GILGFVFTL,10x,5,0.35351503,0.0
4962,GILGFVFTL,10x,5,0.22210883,0.0
191,GILGFVFTL,positive,5,0.08051225,1.0
4509,GILGFVFTL,positive,5,0.4727105,1.0
293,GILGFVFTL,positive,5,0.0014492279,1.0
3493,GLCTLVAML,10x,5,0.0232593,0.0
4722,GILGFVFTL,10x,5,0.49135384,0.0
938,GLCTLVAML,10x,5,0.7736723,0.0
1873,MLDLQPETT,10x,5,0.0017836891,0.0
6801,GILGFVFTL,swapped_5882,5,0.075499825,0.0
1921,NLVPMVATV,10x,5,0.8943366,0.0
6657,NLVPMVATV,swapped_5981,5,3.2817326e-05,0.0
1949,GILGFVFTL,10x,5,0.39526367,0.0
2999,GILGFVFTL,positive,5,0.0034222533,1.0
751,GILGFVFTL,10x,5,0.42045534,0.0
2509,GILGFVFTL,swapped_1736,5,0.4695694,0.0
2209,NLVPMVATV,10x,5,0.56453973,0.0
5481,GLCTLVAML,swapped_4485,5,0.89146984,0.0
3430,GLCTLVAML,10x,5,0.6166766,0.0
6149,GILGFVFTL,10x,5,0.3797848,0.0
2515,NLVPMVATV,swapped_1727,5,1.7771924e-08,0.0
2361,GILGFVFTL,10x,5,0.41275516,0.0
1126,GILGFVFTL,10x,5,0.39170468,0.0
1809,GLCTLVAML,positive,5,0.9020604,1.0
1900,NLVPMVATV,10x,5,0.5078525,0.0
6531,GILGFVFTL,10x,5,0.481508,0.0
4445,GILGFVFTL,positive,5,0.022039196,1.0
5707,GILGFVFTL,positive,5,0.00018026675,1.0
133,GILGFVFTL,positive,5,0.3974422,1.0
5686,RMFPNAPYL,swapped_4295,5,1.9440689e-08,0.0
5722,GILGFVFTL,positive,5,0.00020897172,1.0
1946,GLCTLVAML,10x,5,0.89069885,0.0
5871,GILGFVFTL,positive,5,0.00015705153,1.0
3068,GILGFVFTL,10x,5,0.4299939,0.0
1790,NLVPMVATV,positive,5,0.075604215,1.0
457,GILGFVFTL,10x,5,0.4332129,0.0
6309,GLCTLVAML,10x,5,0.6928501,0.0
2024,GILGFVFTL,10x,5,0.45543054,0.0
5369,GLCTLVAML,swapped_4185,5,6.244155e-05,0.0
3312,GILGFVFTL,10x,5,0.0037977574,0.0
1979,GILGFVFTL,10x,5,0.45688292,0.0
2231,RTLNAWVKV,10x,5,0.4881574,0.0
1788,GILGFVFTL,positive,5,0.5180817,1.0
5532,GLCTLVAML,swapped_4509,5,0.17811531,0.0
6366,GILGFVFTL,10x,5,0.49135384,0.0
5932,GILGFVFTL,positive,5,0.53665763,1.0
3266,GILGFVFTL,10x,5,0.30344847,0.0
5295,GILGFVFTL,10x,5,0.20321225,0.0
5337,FLYALALLL,swapped_4201,5,0.7557689,0.0
6592,GILGFVFTL,10x,5,0.49135384,0.0
1010,GILGFVFTL,10x,5,0.38839146,0.0
3598,GILGFVFTL,10x,5,0.47256887,0.0
3992,NLVPMVATV,swapped_2739,5,3.8032763e-08,0.0
2032,GILGFVFTL,10x,5,0.22108448,0.0
4143,LLFGYPVYV,swapped_2828,5,0.26201543,0.0
6128,GILGFVFTL,10x,5,0.39800596,0.0
3576,GILGFVFTL,10x,5,0.34024605,0.0
4719,GILGFVFTL,10x,5,0.21652322,0.0
3751,NLVPMVATV,10x,5,0.5974932,0.0
4499,GILGFVFTL,positive,5,0.00020821994,1.0
6762,KTWGQYWQV,swapped_5868,5,0.8993201,0.0
2170,GILGFVFTL,10x,5,0.48460716,0.0
5132,GILGFVFTL,10x,5,0.44724834,0.0
3988,GILGFVFTL,swapped_3008,5,0.19979943,0.0
4360,GILGFVFTL,positive,5,0.10942215,1.0
4223,NLVPMVATV,positive,5,0.84165585,1.0
5128,CLGGLLTMV,10x,5,0.59312177,0.0
4205,GILGFVFTL,positive,5,0.42782265,1.0
6280,GILGFVFTL,10x,5,0.36853838,0.0
1742,GILGFVFTL,positive,5,0.0002631259,1.0
3116,GILGFVFTL,10x,5,0.09674456,0.0
622,KTWGQYWQV,10x,5,0.3860456,0.0
369,GILGFVFTL,positive,5,0.01071164,1.0
2798,GILGFVFTL,positive,5,0.00029207344,1.0
2459,GLCTLVAML,swapped_1790,5,0.06734293,0.0
2036,RTLNAWVKV,10x,5,0.011659855,0.0
4687,RTLNAWVKV,10x,5,0.5849472,0.0
1393,KLQCVDLHV,swapped_349,5,0.8259975,0.0
2869,GLCTLVAML,positive,5,0.875093,1.0
5979,GILGFVFTL,positive,5,0.00028553072,1.0
469,RMFPNAPYL,10x,5,0.17723459,0.0
2698,GILGFVFTL,positive,5,0.40972006,1.0
4951,KTWGQYWQV,10x,5,0.521195,0.0
5935,GILGFVFTL,positive,5,0.012521303,1.0
6363,GILGFVFTL,10x,5,0.39595053,0.0
1702,GILGFVFTL,positive,5,0.0002823825,1.0
1390,GILGFVFTL,swapped_273,5,0.28953594,0.0
3150,GLCTLVAML,10x,5,0.06878814,0.0
667,LLFGYPVYV,10x,5,0.23866117,0.0
2691,NLVPMVATV,swapped_1600,5,0.6578957,0.0
3394,GLCTLVAML,10x,5,0.7442267,0.0
5560,RMFPNAPYL,swapped_4502,5,1.6688627e-07,0.0
1244,NLVPMVATV,swapped_150,5,5.0536573e-07,0.0
60,GILGFVFTL,positive,5,0.10701764,1.0
6147,GILGFVFTL,10x,5,0.46998453,0.0
283,GILGFVFTL,positive,5,0.0044123246,1.0
3763,GILGFVFTL,10x,5,0.2956455,0.0
1337,GILGFVFTL,swapped_156,5,0.21993625,0.0
3701,GILGFVFTL,10x,5,0.13941807,0.0
4850,GILGFVFTL,10x,5,0.39737093,0.0
963,RTLNAWVKV,10x,5,0.76000196,0.0
1884,GILGFVFTL,10x,5,0.2741562,0.0
1311,NLVPMVATV,swapped_119,5,6.351252e-06,0.0
2200,KTWGQYWQV,10x,5,0.014159461,0.0
4502,GILGFVFTL,positive,5,0.0003915706,1.0
5288,GILGFVFTL,10x,5,0.33743307,0.0
5660,GILGFVFTL,swapped_4535,5,0.3783681,0.0
4760,GILGFVFTL,10x,5,0.49135384,0.0
2590,GILGFVFTL,swapped_1807,5,0.484738,0.0
462,GILGFVFTL,10x,5,0.04405411,0.0
5466,GLCTLVAML,swapped_4435,5,0.9191591,0.0
4165,NLVPMVATV,swapped_2823,5,1.229484e-07,0.0
933,GILGFVFTL,10x,5,0.4804758,0.0
418,GLCTLVAML,10x,5,0.4730437,0.0
986,GILGFVFTL,10x,5,0.2845425,0.0
6034,GLCTLVAML,10x,5,0.54027164,0.0
883,GILGFVFTL,10x,5,0.36134604,0.0
2110,LLFGYPVYV,10x,5,0.49135384,0.0
5629,GLCTLVAML,swapped_4536,5,0.82198393,0.0
4670,GILGFVFTL,10x,5,0.46873945,0.0
628,GILGFVFTL,10x,5,0.4714455,0.0
4921,GILGFVFTL,10x,5,0.5448442,0.0
1446,KVAELVHFL,swapped_318,5,2.7620834e-08,0.0
4024,GLCTLVAML,swapped_2955,5,0.56069386,0.0
354,GILGFVFTL,positive,5,0.0016734232,1.0
3910,GLCTLVAML,swapped_2698,5,0.8455349,0.0
2962,GILGFVFTL,positive,5,0.00030094956,1.0
3653,GILGFVFTL,10x,5,0.49135384,0.0
4599,GLCTLVAML,10x,5,0.789984,0.0
2801,GILGFVFTL,positive,5,0.017858062,1.0
4662,GILGFVFTL,10x,5,0.39671472,0.0
2933,GILGFVFTL,positive,5,0.33180648,1.0
1713,GILGFVFTL,positive,5,0.47072995,1.0
915,GILGFVFTL,10x,5,0.43543544,0.0
2551,GILGFVFTL,swapped_1777,5,0.4496616,0.0
5680,GLCTLVAML,swapped_4522,5,8.013843e-06,0.0
2859,GILGFVFTL,positive,5,0.4641572,1.0
1225,LLFGYPVYV,swapped_41,5,2.5393342e-07,0.0
5636,GLCTLVAML,swapped_4315,5,0.0013884063,0.0
5696,NLVPMVATV,swapped_4228,5,0.63392395,0.0
169,NLVPMVATV,positive,5,0.13199975,1.0
2349,GILGFVFTL,10x,5,0.4841854,0.0
2477,GILGFVFTL,swapped_1704,5,0.25280178,0.0
6319,GILGFVFTL,10x,5,0.48573148,0.0
2255,GILGFVFTL,10x,5,0.30674425,0.0
5543,RTLNAWVKV,swapped_4257,5,0.0030518076,0.0
2239,GILGFVFTL,10x,5,0.4575972,0.0
1137,GLCTLVAML,10x,5,1.3861818e-08,0.0
6037,GILGFVFTL,10x,5,0.16644174,0.0
5057,GILGFVFTL,10x,5,0.27633786,0.0
3495,GLCTLVAML,10x,5,0.05886121,0.0
2676,GILGFVFTL,swapped_1737,5,0.22483937,0.0
2368,GILGFVFTL,10x,5,0.5197213,0.0
1060,GILGFVFTL,10x,5,0.47204933,0.0
5345,SLLMWITQV,swapped_4178,5,0.26296058,0.0
3911,GLCTLVAML,swapped_2979,5,5.673881e-09,0.0
4356,GILGFVFTL,positive,5,0.00184163,1.0
3368,LLFGYPVYV,10x,5,0.5043117,0.0
1465,GLCTLVAML,swapped_35,5,0.43833312,0.0
1864,GILGFVFTL,10x,5,0.4910325,0.0
336,GILGFVFTL,positive,5,0.00019149484,1.0
2635,RTLNAWVKV,swapped_1800,5,0.07536128,0.0
6261,GILGFVFTL,10x,5,0.41603905,0.0
2938,GILGFVFTL,positive,5,0.27676904,1.0
1215,NLVPMVATV,swapped_257,5,0.0028662577,0.0
460,GLCTLVAML,10x,5,0.04435308,0.0
190,NLVPMVATV,positive,5,0.33531657,1.0
1867,GILGFVFTL,10x,5,0.43480435,0.0
3101,GILGFVFTL,10x,5,0.27035534,0.0
251,RMFPNAPYL,positive,5,0.47092322,1.0
2977,GILGFVFTL,positive,5,0.00022126379,1.0
1627,GILGFVFTL,positive,5,0.0002373751,1.0
3450,GILGFVFTL,10x,5,0.2965804,0.0
1458,NLVPMVATV,swapped_178,5,0.00015674274,0.0
6668,GLCTLVAML,swapped_5862,5,0.5724155,0.0
4753,GILGFVFTL,10x,5,0.437319,0.0
141,GILGFVFTL,positive,5,0.02164225,1.0
2792,GILGFVFTL,positive,5,0.00021221349,1.0
3261,GILGFVFTL,10x,5,0.40330413,0.0
96,GILGFVFTL,positive,5,0.492446,1.0
2012,GILGFVFTL,10x,5,0.42256677,0.0
287,GILGFVFTL,positive,5,0.0014264726,1.0
2646,NLVPMVATV,swapped_1625,5,0.7494042,0.0
3603,GILGFVFTL,10x,5,0.43294704,0.0
4810,GILGFVFTL,10x,5,0.3743106,0.0
3920,NLVPMVATV,swapped_3056,5,0.0007422464,0.0
2992,GILGFVFTL,positive,5,0.31218553,1.0
4571,GILGFVFTL,10x,5,0.49135384,0.0
5604,GLCTLVAML,swapped_4397,5,0.00068171014,0.0
754,GILGFVFTL,10x,5,0.021151826,0.0
1843,GILGFVFTL,10x,5,0.3352088,0.0
1911,GILGFVFTL,10x,5,0.2254927,0.0
5195,GILGFVFTL,10x,5,0.30315158,0.0
1429,MLDLQPETT,swapped_45,5,4.9066676e-07,0.0
807,GILGFVFTL,10x,5,0.38740304,0.0
2591,LLFGYPVYV,swapped_1564,5,0.81147885,0.0
3802,GILGFVFTL,10x,5,0.4455247,0.0
4841,GILGFVFTL,10x,5,0.3756642,0.0
4180,GILGFVFTL,positive,5,0.00017666156,1.0
1145,GLCTLVAML,swapped_336,5,8.092022e-09,0.0
397,RMFPNAPYL,10x,5,0.49135384,0.0
5286,GILGFVFTL,10x,5,0.43477815,0.0
3215,GILGFVFTL,10x,5,0.2779482,0.0
4536,FLYALALLL,positive,5,0.81816834,1.0
6036,FLYALALLL,10x,5,0.8059683,0.0
641,GILGFVFTL,10x,5,0.43809938,0.0
3932,GILGFVFTL,swapped_2876,5,0.37167373,0.0
5249,RTLNAWVKV,10x,5,0.60066247,0.0
5508,NLVPMVATV,swapped_4375,5,9.625675e-09,0.0
3351,NLVPMVATV,10x,5,0.5833681,0.0
5398,GILGFVFTL,swapped_4268,5,0.3722708,0.0
4535,GLCTLVAML,positive,5,0.9629008,1.0
4522,GILGFVFTL,positive,5,0.014047094,1.0
